"date_time","depth_to_gw","temp","ec"
"4/15/2023 13:00","5.1947","8.859","591.7"
"4/15/2023 14:00","5.2022","8.866","592.6"
"4/15/2023 15:00","5.2046","8.866","592.2"
"4/15/2023 16:00","5.21","8.86","592"
"4/15/2023 17:00","5.2123","8.859","592.3"
"4/15/2023 18:00","5.2129","8.861","592.6"
"4/15/2023 19:00","5.2127","8.862","592.3"
"4/15/2023 20:00","5.2196","8.864","592.2"
"4/15/2023 21:00","5.2215","8.864","592.2"
"4/15/2023 22:00","5.2291","8.867","592.2"
"4/15/2023 23:00","5.2329","8.865","592.1"
"4/16/2023 0:00","5.2322","8.868","592"
"4/16/2023 1:00","5.2275","8.864","591.3"
"4/16/2023 2:00","5.2217","8.862","590.8"
"4/16/2023 3:00","5.2168","8.864","591.6"
"4/16/2023 4:00","5.2153","8.861","591.5"
"4/16/2023 5:00","5.2115","8.856","591.2"
"4/16/2023 6:00","5.215","8.855","591.9"
"4/16/2023 7:00","5.2164","8.86","591.4"
"4/16/2023 8:00","5.2237","8.861","592.7"
"4/16/2023 9:00","5.2311","8.858","592.2"
"4/16/2023 10:00","5.2377","8.856","591.8"
"4/16/2023 11:00","5.2443","8.862","591.1"
"4/16/2023 12:00","5.2449","8.875","592"
"4/16/2023 13:00","5.2441","8.873","591.9"
"4/16/2023 14:00","5.2438","8.874","592.2"
"4/16/2023 15:00","5.2434","8.874","592.3"
"4/16/2023 16:00","5.2418","8.859","592.3"
"4/16/2023 17:00","5.2405","8.845","591.4"
"4/16/2023 18:00","3.8255","8.852","586.4"
"4/16/2023 19:00","3.7826","8.853","586.8"
"4/16/2023 20:00","3.7532","8.851","586.5"
"4/16/2023 21:00","5.2506","8.855","584.6"
"4/16/2023 22:00","5.1986","8.844","584.4"
"4/16/2023 23:00","5.1959","8.842","583.4"
"4/17/2023 0:00","5.1949","8.842","583.4"
"4/17/2023 1:00","5.1983","8.852","584"
"4/17/2023 2:00","3.8196","8.852","582.7"
"4/17/2023 3:00","3.758","8.855","582.9"
"4/17/2023 4:00","3.7291","8.855","583.4"
"4/17/2023 5:00","3.7104","8.861","583"
"4/17/2023 6:00","5.3245","8.86","582"
"4/17/2023 7:00","5.1909","8.834","582"
"4/17/2023 8:00","5.1472","8.844","582.1"
"4/17/2023 9:00","5.1505","8.843","583"
"4/17/2023 10:00","5.1594","8.841","582.6"
"4/17/2023 11:00","5.1675","8.85","583"
"4/17/2023 12:00","5.1805","8.838","583.7"
"4/17/2023 13:00","5.1897","8.834","582.3"
"4/17/2023 14:00","5.1962","8.831","582"
"4/17/2023 15:00","5.2021","8.843","581.8"
"4/17/2023 16:00","5.2085","8.843","582.2"
"4/17/2023 17:00","5.2149","8.839","582.2"
"4/17/2023 18:00","5.2219","8.84","582.6"
"4/17/2023 19:00","5.2316","8.855","582.9"
"4/17/2023 20:00","5.2396","8.852","583"
"4/17/2023 21:00","5.2452","8.857","583"
"4/17/2023 22:00","5.2467","8.855","583.8"
"4/17/2023 23:00","5.2472","8.863","583.8"
"4/18/2023 0:00","5.2463","8.86","584"
"4/18/2023 1:00","5.2424","8.848","583.9"
"4/18/2023 2:00","5.2388","8.854","583.5"
"4/18/2023 3:00","5.2358","8.855","584"
"4/18/2023 4:00","5.2318","8.853","583.7"
"4/18/2023 5:00","5.2266","8.843","583.6"
"4/18/2023 6:00","5.2299","8.854","584"
"4/18/2023 7:00","5.2363","8.853","583.7"
"4/18/2023 8:00","5.2406","8.838","583.8"
"4/18/2023 9:00","5.2453","8.848","583.8"
"4/18/2023 10:00","5.2487","8.853","583.8"
"4/18/2023 11:00","5.2561","8.86","583.9"
"4/18/2023 12:00","5.2591","8.856","585"
"4/18/2023 13:00","5.2638","8.845","583.8"
"4/18/2023 14:00","5.2687","8.844","584"
"4/18/2023 15:00","5.2713","8.849","583.2"
"4/18/2023 16:00","5.2716","8.842","583"
"4/18/2023 17:00","5.2717","8.846","581.6"
"4/18/2023 18:00","5.2762","8.842","582.3"
"4/18/2023 19:00","5.2769","8.848","582.2"
"4/18/2023 20:00","5.2826","8.848","582.2"
"4/18/2023 21:00","5.2882","8.834","581.7"
"4/18/2023 22:00","5.2929","8.816","579.9"
"4/18/2023 23:00","5.2958","8.81","578.2"
"4/19/2023 0:00","5.2903","8.805","577"
"4/19/2023 1:00","5.2876","8.832","577.4"
"4/19/2023 2:00","5.283","8.846","578.4"
"4/19/2023 3:00","5.2797","8.858","579.5"
"4/19/2023 4:00","5.2664","8.853","580.2"
"4/19/2023 5:00","5.2388","8.854","581.3"
"4/19/2023 6:00","5.0269","8.86","582.8"
"4/19/2023 7:00","5.1297","8.879","583.8"
"4/19/2023 8:00","5.2032","8.84","582.9"
"4/19/2023 9:00","5.2261","8.848","583.6"
"4/19/2023 10:00","5.2396","8.853","583.4"
"4/19/2023 11:00","5.246","8.861","583.7"
"4/19/2023 12:00","5.2521","8.864","584.5"
"4/19/2023 13:00","5.2526","8.854","583.7"
"4/19/2023 14:00","5.2571","8.861","583.7"
"4/19/2023 15:00","5.2632","8.858","584.1"
"4/19/2023 16:00","5.266","8.856","584.1"
"4/19/2023 17:00","5.267","8.846","583.7"
"4/19/2023 18:00","5.2748","8.838","583.1"
"4/19/2023 19:00","5.2806","8.857","583.8"
"4/19/2023 20:00","5.2853","8.854","583.5"
"4/19/2023 21:00","5.2926","8.819","582.5"
"4/19/2023 22:00","5.2934","8.808","580.5"
"4/19/2023 23:00","5.2835","8.852","580.9"
"4/20/2023 0:00","5.279","8.854","582.1"
"4/20/2023 1:00","5.2709","8.828","582.1"
"4/20/2023 2:00","5.2673","8.85","582.3"
"4/20/2023 3:00","5.2647","8.861","584"
"4/20/2023 4:00","5.259","8.867","584.2"
"4/20/2023 5:00","5.2434","8.871","585.2"
"4/20/2023 6:00","5.2522","8.861","585.6"
"4/20/2023 7:00","5.2623","8.863","586.2"
"4/20/2023 8:00","5.2701","8.856","586.2"
"4/20/2023 9:00","5.2716","8.849","585.4"
"4/20/2023 10:00","5.2857","8.853","585.3"
"4/20/2023 11:00","5.2835","8.86","585.4"
"4/20/2023 12:00","5.2859","8.86","586.8"
"4/20/2023 13:00","5.292","8.825","585.5"
"4/20/2023 14:00","5.2977","8.811","583.2"
"4/20/2023 15:00","5.2974","8.833","582.6"
"4/20/2023 16:00","5.298","8.815","581.5"
"4/20/2023 17:00","5.3012","8.823","581.6"
"4/20/2023 18:00","5.298","8.823","581.1"
"4/20/2023 19:00","5.2978","8.828","581"
"4/20/2023 20:00","5.3024","8.824","579.6"
"4/20/2023 21:00","5.3059","8.828","579.7"
"4/20/2023 22:00","5.3068","8.816","580.3"
"4/20/2023 23:00","5.3069","8.81","580.2"
"4/21/2023 0:00","5.3038","8.821","580.9"
"4/21/2023 1:00","5.2963","8.82","581"
"4/21/2023 2:00","5.2844","8.821","580.7"
"4/21/2023 3:00","5.2674","8.854","582.2"
"4/21/2023 4:00","5.2773","8.842","582.4"
"4/21/2023 5:00","5.2792","8.848","582.3"
"4/21/2023 6:00","5.2458","8.857","583.9"
"4/21/2023 7:00","5.272","8.853","584.4"
"4/21/2023 8:00","5.3172","8.845","583.8"
"4/21/2023 9:00","5.3421","8.852","584.6"
"4/21/2023 10:00","5.3526","8.857","585.8"
"4/21/2023 11:00","5.3572","8.855","586.8"
"4/21/2023 12:00","5.3583","8.86","588.2"
"4/21/2023 13:00","5.3639","8.858","588.8"
"4/21/2023 14:00","5.3274","8.857","589.1"
"4/21/2023 15:00","5.3148","8.839","588.1"
"4/21/2023 16:00","5.3165","8.83","586"
"4/21/2023 17:00","5.3594","8.848","587.6"
"4/21/2023 18:00","5.3696","8.841","587.9"
"4/21/2023 19:00","5.373","8.835","587.6"
"4/21/2023 20:00","5.3781","8.823","587.6"
"4/21/2023 21:00","5.3786","8.83","587.3"
"4/21/2023 22:00","5.381","8.825","587.1"
"4/21/2023 23:00","5.3798","8.83","587.2"
"4/22/2023 0:00","5.3759","8.822","587.3"
"4/22/2023 1:00","5.366","8.84","588.4"
"4/22/2023 2:00","5.3662","8.848","593.7"
"4/22/2023 3:00","5.362","8.856","595.2"
"4/22/2023 4:00","5.3591","8.85","596.2"
"4/22/2023 5:00","5.3566","8.859","596.7"
"4/22/2023 6:00","5.3608","8.86","597"
"4/22/2023 7:00","5.3634","8.85","597.8"
"4/22/2023 8:00","5.3712","8.841","597.5"
"4/22/2023 9:00","5.3813","8.838","596.7"
"4/22/2023 10:00","5.388","8.847","595.8"
"4/22/2023 11:00","5.3913","8.836","595.2"
"4/22/2023 12:00","5.3913","8.833","595.6"
"4/22/2023 13:00","5.391","8.834","595"
"4/22/2023 14:00","5.3629","8.844","595.1"
"4/22/2023 15:00","5.3525","8.854","595.8"
"4/22/2023 16:00","5.3739","8.839","596.1"
"4/22/2023 17:00","5.3792","8.832","596.2"
"4/22/2023 18:00","5.3819","8.835","595.5"
"4/22/2023 19:00","5.3812","8.837","594.2"
"4/22/2023 20:00","5.3815","8.835","594.1"
"4/22/2023 21:00","5.3807","8.837","594.9"
"4/22/2023 22:00","5.3825","8.837","594.8"
"4/22/2023 23:00","5.3846","8.842","594.4"
"4/23/2023 0:00","5.3825","8.831","594"
"4/23/2023 1:00","5.3784","8.829","594"
"4/23/2023 2:00","5.3741","8.827","594.2"
"4/23/2023 3:00","5.3681","8.832","594.4"
"4/23/2023 4:00","5.3427","8.847","595.2"
"4/23/2023 5:00","5.3382","8.848","595.9"
"4/23/2023 6:00","5.3541","8.849","596.3"
"4/23/2023 7:00","5.3622","8.847","596.7"
"4/23/2023 8:00","5.3683","8.843","597.2"
"4/23/2023 9:00","5.3748","8.831","596.6"
"4/23/2023 10:00","5.3789","8.832","596"
"4/23/2023 11:00","5.3772","8.836","595.5"
"4/23/2023 12:00","5.3744","8.829","595.1"
"4/23/2023 13:00","5.3808","8.822","594.7"
"4/23/2023 14:00","5.3624","8.841","594.5"
"4/23/2023 15:00","5.3507","8.853","596.3"
"4/23/2023 16:00","5.3714","8.829","597"
"4/23/2023 17:00","5.3809","8.829","596.5"
"4/23/2023 18:00","5.3862","8.831","595.8"
"4/23/2023 19:00","5.3862","8.837","595.2"
"4/23/2023 20:00","5.3927","8.831","594.7"
"4/23/2023 21:00","5.3978","8.83","594.4"
"4/23/2023 22:00","5.4073","8.829","594.2"
"4/23/2023 23:00","5.4072","8.832","594"
"4/24/2023 0:00","5.4066","8.823","593.8"
"4/24/2023 1:00","5.403","8.825","593.8"
"4/24/2023 2:00","5.4018","8.824","593.7"
"4/24/2023 3:00","5.3984","8.822","593.3"
"4/24/2023 4:00","5.3969","8.829","593.6"
"4/24/2023 5:00","5.3855","8.826","593.6"
"4/24/2023 6:00","5.3562","8.845","594.5"
"4/24/2023 7:00","5.384","8.834","595.3"
"4/24/2023 8:00","5.401","8.829","595.1"
"4/24/2023 9:00","5.4219","8.83","593.9"
"4/24/2023 10:00","5.4176","8.829","594.8"
"4/24/2023 11:00","5.4261","8.835","595.1"
"4/24/2023 12:00","5.4398","8.845","596.7"
"4/24/2023 13:00","5.4441","8.85","597.5"
"4/24/2023 14:00","5.4519","8.853","598"
"4/24/2023 15:00","5.4362","8.852","599.5"
"4/24/2023 16:00","5.4295","8.843","599.1"
"4/24/2023 17:00","5.4301","8.844","598.9"
"4/24/2023 18:00","5.4332","8.846","599"
"4/24/2023 19:00","5.4368","8.85","599.6"
"4/24/2023 20:00","5.4427","8.856","600.5"
"4/24/2023 21:00","5.4469","8.852","601.6"
"4/24/2023 22:00","5.4479","8.847","601.5"
"4/24/2023 23:00","5.4083","8.832","600.9"
"4/25/2023 0:00","5.3863","8.837","600.7"
"4/25/2023 1:00","5.3694","8.839","600.5"
"4/25/2023 2:00","5.3991","8.838","600.5"
"4/25/2023 3:00","5.414","8.834","600"
"4/25/2023 4:00","5.4145","8.829","599.3"
"4/25/2023 5:00","5.4119","8.835","599.2"
"4/25/2023 6:00","5.4143","8.828","598.9"
"4/25/2023 7:00","5.4152","8.832","598.3"
"4/25/2023 8:00","5.4121","8.824","597.8"
"4/25/2023 9:00","5.4164","8.83","597.8"
"4/25/2023 10:00","5.4161","8.837","597.4"
"4/25/2023 11:00","5.4215","8.83","597.4"
"4/25/2023 12:00","5.4214","8.832","598"
"4/25/2023 13:00","5.4236","8.824","596.8"
"4/25/2023 14:00","5.4229","8.829","597"
"4/25/2023 15:00","5.4276","8.843","597.3"
"4/25/2023 16:00","5.4303","8.849","598.2"
"4/25/2023 17:00","5.4294","8.845","598.8"
"4/25/2023 18:00","5.4338","8.844","598.9"
"4/25/2023 19:00","5.4381","8.844","599.8"
"4/25/2023 20:00","5.4382","8.849","600.9"
"4/25/2023 21:00","5.4444","8.861","601.7"
"4/25/2023 22:00","5.4536","8.851","602.1"
"4/25/2023 23:00","5.4548","8.859","601.8"
"4/26/2023 0:00","5.4499","8.857","602.2"
"4/26/2023 1:00","5.44","8.854","602.9"
"4/26/2023 2:00","5.4344","8.844","602.8"
"4/26/2023 3:00","5.4341","8.848","602.4"
"4/26/2023 4:00","5.4325","8.845","601.4"
"4/26/2023 5:00","5.4326","8.843","601.5"
"4/26/2023 6:00","5.4157","8.833","600.9"
"4/26/2023 7:00","5.4055","8.834","600.3"
"4/26/2023 8:00","5.4268","8.835","600.3"
"4/26/2023 9:00","5.4416","8.849","600.3"
"4/26/2023 10:00","5.4458","8.856","601.7"
"4/26/2023 11:00","5.4472","8.857","602.4"
"4/26/2023 12:00","5.4451","8.859","602.8"
"4/26/2023 13:00","5.4459","8.854","602.7"
"4/26/2023 14:00","5.4479","8.857","603.4"
"4/26/2023 15:00","5.4517","8.853","603.2"
"4/26/2023 16:00","5.4531","8.852","603.5"
"4/26/2023 17:00","5.4572","8.856","603.4"
"4/26/2023 18:00","5.4588","8.859","603.7"
"4/26/2023 19:00","5.4594","8.854","604.1"
"4/26/2023 20:00","5.4631","8.856","604.2"
"4/26/2023 21:00","5.4645","8.863","604.1"
"4/26/2023 22:00","5.4712","8.869","604.5"
"4/26/2023 23:00","5.4756","8.873","605.1"
"4/27/2023 0:00","5.4661","8.865","605.5"
"4/27/2023 1:00","5.4566","8.855","605.5"
"4/27/2023 2:00","5.4518","8.857","605.3"
"4/27/2023 3:00","5.4486","8.863","605.5"
"4/27/2023 4:00","5.4443","8.856","605.9"
"4/27/2023 5:00","5.4406","8.857","605.6"
"4/27/2023 6:00","5.4505","8.856","605.4"
"4/27/2023 7:00","5.4489","8.867","605.5"
"4/27/2023 8:00","5.4523","8.859","605.2"
"4/27/2023 9:00","5.464","8.858","604.6"
"4/27/2023 10:00","5.4764","8.852","604.8"
"4/27/2023 11:00","5.4766","8.862","604.8"
"4/27/2023 12:00","5.4796","8.862","605.8"
"4/27/2023 13:00","5.4864","8.854","605.1"
"4/27/2023 14:00","5.4901","8.861","605.6"
"4/27/2023 15:00","5.4683","8.871","606.3"
"4/27/2023 16:00","5.447","8.863","606.4"
"4/27/2023 17:00","5.4377","8.85","605.6"
"4/27/2023 18:00","5.4341","8.849","605.5"
"4/27/2023 19:00","5.4404","8.847","605.5"
"4/27/2023 20:00","5.4725","8.851","605.4"
"4/27/2023 21:00","5.4867","8.854","605.4"
"4/27/2023 22:00","5.4955","8.856","605.8"
"4/27/2023 23:00","5.4956","8.857","605.8"
"4/28/2023 0:00","5.4831","8.865","606.2"
"4/28/2023 1:00","5.471","8.864","606.4"
"4/28/2023 2:00","5.4626","8.863","606.4"
"4/28/2023 3:00","5.4541","8.859","606.6"
"4/28/2023 4:00","5.4487","8.861","606.7"
"4/28/2023 5:00","5.4417","8.856","606.4"
"4/28/2023 6:00","5.4257","8.852","606.6"
"4/28/2023 7:00","5.4116","8.836","605.7"
"4/28/2023 8:00","5.4341","8.845","605.3"
"4/28/2023 9:00","5.4462","8.852","605.1"
"4/28/2023 10:00","5.4541","8.85","605.2"
"4/28/2023 11:00","5.4555","8.857","605.5"
"4/28/2023 12:00","5.46","8.849","604.7"
"4/28/2023 13:00","5.4573","8.846","751.9"
"4/28/2023 14:00","5.463","8.84","751.8"
"4/28/2023 15:00","5.4686","8.849","757.5"
"4/28/2023 16:00","5.4677","8.848","758.2"
"4/28/2023 17:00","5.4679","8.848","758.1"
"4/28/2023 18:00","5.4651","8.845","758.5"
"4/28/2023 19:00","5.4635","8.842","757"
"4/28/2023 20:00","5.4622","8.846","755.2"
"4/28/2023 21:00","5.4582","8.847","755.6"
"4/28/2023 22:00","5.4638","8.841","755.1"
"4/28/2023 23:00","5.4543","8.847","755.9"
"4/29/2023 0:00","5.4128","8.826","754.3"
"4/29/2023 1:00","5.3814","8.823","751.6"
"4/29/2023 2:00","5.3957","8.814","750.3"
"4/29/2023 3:00","5.4181","8.823","748.6"
"4/29/2023 4:00","5.4199","8.823","748.8"
"4/29/2023 5:00","5.4156","8.817","747.6"
"4/29/2023 6:00","5.4182","8.822","747.3"
"4/29/2023 7:00","5.4222","8.814","747"
"4/29/2023 8:00","5.4277","8.824","747.8"
"4/29/2023 9:00","5.4382","8.828","751.7"
"4/29/2023 10:00","5.4453","8.838","755.4"
"4/29/2023 11:00","5.4544","8.833","755.2"
"4/29/2023 12:00","5.4668","8.832","755.2"
"4/29/2023 13:00","5.4737","8.838","757.1"
"4/29/2023 14:00","5.4815","8.845","758.2"
"4/29/2023 15:00","5.4709","8.846","757.8"
"4/29/2023 16:00","5.4364","8.834","755.3"
"4/29/2023 17:00","5.4299","8.829","751.7"
"4/29/2023 18:00","5.4256","8.824","750.7"
"4/29/2023 19:00","5.453","8.838","750.3"
"4/29/2023 20:00","5.4842","8.834","751.8"
"4/29/2023 21:00","5.4925","8.839","755.5"
"4/29/2023 22:00","5.4989","8.835","754.1"
"4/29/2023 23:00","5.4971","8.834","756"
"4/30/2023 0:00","5.4903","8.835","755.3"
"4/30/2023 1:00","5.4785","8.837","757.3"
"4/30/2023 2:00","5.4704","8.837","757"
"4/30/2023 3:00","5.4612","8.84","756.4"
"4/30/2023 4:00","5.4565","8.837","754.9"
"4/30/2023 5:00","5.4502","8.839","754.2"
"4/30/2023 6:00","5.4482","8.837","754.6"
"4/30/2023 7:00","5.4485","8.835","755.9"
"4/30/2023 8:00","5.453","8.84","755.2"
"4/30/2023 9:00","5.463","8.839","755.2"
"4/30/2023 10:00","5.464","8.835","752.3"
"4/30/2023 11:00","5.4663","8.837","754.1"
"4/30/2023 12:00","5.4672","8.835","754.7"
"4/30/2023 13:00","5.4745","8.832","755.6"
"4/30/2023 14:00","5.4762","8.847","756.8"
"4/30/2023 15:00","5.4785","8.848","757.5"
"4/30/2023 16:00","5.4781","8.848","757.1"
"4/30/2023 17:00","3.977","8.841","735.6"
"4/30/2023 18:00","3.9194","8.803","737.2"
"4/30/2023 19:00","3.8854","8.813","733.6"
"4/30/2023 20:00","3.8572","8.819","732.9"
"4/30/2023 21:00","3.8334","8.823","732.2"
"4/30/2023 22:00","3.8131","8.826","731.7"
"4/30/2023 23:00","3.7942","8.829","731.3"
"5/1/2023 0:00","3.7778","8.845","731.3"
"5/1/2023 1:00","3.763","8.849","730.9"
"5/1/2023 2:00","3.7492","8.852","730.4"
"5/1/2023 3:00","3.7362","8.859","730.1"
"5/1/2023 4:00","5.1558","8.847","716.2"
"5/1/2023 5:00","5.1775","8.827","714.1"
"5/1/2023 6:00","5.2023","8.82","712.2"
"5/1/2023 7:00","5.2196","8.823","709.7"
"5/1/2023 8:00","5.2406","8.825","709.4"
"5/1/2023 9:00","5.2657","8.83","709.1"
"5/1/2023 10:00","5.2859","8.835","707.7"
"5/1/2023 11:00","5.2965","8.805","702.7"
"5/1/2023 12:00","5.3073","8.814","704.1"
"5/1/2023 13:00","5.3148","8.815","703.1"
"5/1/2023 14:00","5.3175","8.817","703.6"
"5/1/2023 15:00","5.3287","8.823","704.3"
"5/1/2023 16:00","5.3352","8.823","705.9"
"5/1/2023 17:00","5.3376","8.823","705.9"
"5/1/2023 18:00","5.3399","8.826","706.9"
"5/1/2023 19:00","5.3469","8.818","706"
"5/1/2023 20:00","5.3524","8.821","704.7"
"5/1/2023 21:00","5.3597","8.825","705.2"
"5/1/2023 22:00","5.3603","8.825","706.1"
"5/1/2023 23:00","5.368","8.82","704.8"
"5/2/2023 0:00","5.3692","8.82","705.8"
"5/2/2023 1:00","5.3638","8.821","706.5"
"5/2/2023 2:00","5.3606","8.819","707.1"
"5/2/2023 3:00","5.3624","8.817","707.3"
"5/2/2023 4:00","5.3596","8.819","706.9"
"5/2/2023 5:00","5.36","8.816","707.1"
"5/2/2023 6:00","5.3619","8.822","707.5"
"5/2/2023 7:00","5.3623","8.821","707.3"
"5/2/2023 8:00","5.3715","8.815","706.8"
"5/2/2023 9:00","5.3798","8.809","703.5"
"5/2/2023 10:00","5.3856","8.812","703"
"5/2/2023 11:00","5.3906","8.811","702.4"
"5/2/2023 12:00","5.3983","8.808","701.6"
"5/2/2023 13:00","5.3966","8.805","700.8"
"5/2/2023 14:00","5.4","8.808","700.7"
"5/2/2023 15:00","5.4029","8.808","700.7"
"5/2/2023 16:00","5.4011","8.808","700.7"
"5/2/2023 17:00","5.4034","8.804","701.4"
"5/2/2023 18:00","5.4044","8.813","701.5"
"5/2/2023 19:00","5.4122","8.805","700.8"
"5/2/2023 20:00","5.4162","8.808","701.6"
"5/2/2023 21:00","5.4189","8.809","701.9"
"5/2/2023 22:00","5.4262","8.813","701.1"
"5/2/2023 23:00","5.4296","8.822","700.9"
"5/3/2023 0:00","5.4238","8.811","701.4"
"5/3/2023 1:00","5.4261","8.816","700.6"
"5/3/2023 2:00","5.4279","8.814","701.3"
"5/3/2023 3:00","5.4267","8.813","700.6"
"5/3/2023 4:00","5.4254","8.811","701.3"
"5/3/2023 5:00","3.9512","8.806","682.4"
"5/3/2023 6:00","3.9158","8.793","682.4"
"5/3/2023 7:00","3.8917","8.796","681.7"
"5/3/2023 8:00","3.8747","8.801","681.5"
"5/3/2023 9:00","5.0861","8.797","672"
"5/3/2023 10:00","5.1738","8.822","671.9"
"5/3/2023 11:00","5.2312","8.815","672"
"5/3/2023 12:00","5.4178","8.81","669.3"
"5/3/2023 13:00","5.3442","8.824","669.5"
"5/3/2023 14:00","5.3263","8.821","668.2"
"5/3/2023 15:00","5.33","8.821","668.1"
"5/3/2023 16:00","5.27","8.817","668.2"
"5/3/2023 17:00","3.9177","8.792","655.8"
"5/3/2023 18:00","3.8856","8.803","655.7"
"5/3/2023 19:00","3.8678","8.801","655.5"
"5/3/2023 20:00","3.8487","8.803","655.6"
"5/3/2023 21:00","5.209","8.826","650.1"
"5/3/2023 22:00","5.2262","8.825","652.3"
"5/3/2023 23:00","5.2575","8.823","652.5"
"5/4/2023 0:00","5.2812","8.828","650.8"
"5/4/2023 1:00","5.2937","8.816","649.7"
"5/4/2023 2:00","5.3018","8.835","651"
"5/4/2023 3:00","5.3129","8.825","650.6"
"5/4/2023 4:00","5.3147","8.823","649.3"
"5/4/2023 5:00","5.316","8.816","648.7"
"5/4/2023 6:00","5.299","8.822","649"
"5/4/2023 7:00","5.2821","8.831","649"
"5/4/2023 8:00","5.3018","8.829","649.1"
"5/4/2023 9:00","5.3147","8.819","648"
"5/4/2023 10:00","5.3218","8.827","649.6"
"5/4/2023 11:00","5.3698","8.82","649.6"
"5/4/2023 12:00","5.3308","8.831","651.6"
"5/4/2023 13:00","5.3255","8.827","651.1"
"5/4/2023 14:00","5.3341","8.835","651.4"
"5/4/2023 15:00","5.3343","8.833","651"
"5/4/2023 16:00","5.3","8.837","650"
"5/4/2023 17:00","5.3169","8.83","649.4"
"5/4/2023 18:00","5.3349","8.828","651.7"
"5/4/2023 19:00","5.3459","8.836","652.9"
"5/4/2023 20:00","5.3483","8.836","653.2"
"5/4/2023 21:00","5.3489","8.831","653"
"5/4/2023 22:00","5.3502","8.824","651.9"
"5/4/2023 23:00","5.3503","8.826","652.3"
"5/5/2023 0:00","5.3449","8.833","652.6"
"5/5/2023 1:00","5.3334","8.827","652.9"
"5/5/2023 2:00","5.331","8.835","652"
"5/5/2023 3:00","5.3256","8.826","650.4"
"5/5/2023 4:00","5.3224","8.833","650.3"
"5/5/2023 5:00","5.3123","8.831","650.1"
"5/5/2023 6:00","5.2751","8.826","650.7"
"5/5/2023 7:00","5.268","8.831","650.7"
"5/5/2023 8:00","5.3012","8.83","649.9"
"5/5/2023 9:00","5.3239","8.826","649.5"
"5/5/2023 10:00","5.3354","8.828","651.4"
"5/5/2023 11:00","5.3431","8.834","648.9"
"5/5/2023 12:00","5.3496","8.825","649.7"
"5/5/2023 13:00","5.3561","8.831","649.3"
"5/5/2023 14:00","5.3821","8.811","647.6"
"5/5/2023 15:00","5.3377","8.83","649.1"
"5/5/2023 16:00","5.3183","8.833","648.5"
"5/5/2023 17:00","5.3565","8.827","649"
"5/5/2023 18:00","5.3794","8.816","643.9"
"5/5/2023 19:00","5.3899","8.816","643"
"5/5/2023 20:00","5.397","8.812","642.5"
"5/5/2023 21:00","5.4091","8.81","642.4"
"5/5/2023 22:00","5.4144","8.82","642.2"
"5/5/2023 23:00","5.3996","8.813","641.9"
"5/6/2023 0:00","5.4021","8.811","641.8"
"5/6/2023 1:00","5.3951","8.81","641.8"
"5/6/2023 2:00","5.3859","8.823","642.6"
"5/6/2023 3:00","5.38","8.81","641.7"
"5/6/2023 4:00","5.3638","8.826","642"
"5/6/2023 5:00","5.3467","8.827","642.5"
"5/6/2023 6:00","5.3665","8.829","644.1"
"5/6/2023 7:00","5.4046","8.818","642.4"
"5/6/2023 8:00","5.4247","8.819","642.4"
"5/6/2023 9:00","5.4042","8.82","641.8"
"5/6/2023 10:00","5.4235","8.818","641.1"
"5/6/2023 11:00","5.4437","8.83","642.6"
"5/6/2023 12:00","5.4553","8.841","642.1"
"5/6/2023 13:00","5.4618","8.838","641.3"
"5/6/2023 14:00","5.4656","8.843","643.3"
"5/6/2023 15:00","5.4715","8.845","642.9"
"5/6/2023 16:00","5.4755","8.846","643.4"
"5/6/2023 17:00","5.4814","8.849","643.9"
"5/6/2023 18:00","5.4897","8.845","644.1"
"5/6/2023 19:00","5.4958","8.841","643.2"
"5/6/2023 20:00","5.5043","8.836","642.1"
"5/6/2023 21:00","5.5068","8.83","642.3"
"5/6/2023 22:00","5.5099","8.84","643"
"5/6/2023 23:00","5.5075","8.84","642.1"
"5/7/2023 0:00","5.505","8.837","642.5"
"5/7/2023 1:00","5.4987","8.836","643.1"
"5/7/2023 2:00","5.4928","8.838","643.7"
"5/7/2023 3:00","5.4891","8.84","643.9"
"5/7/2023 4:00","5.4839","8.834","643.6"
"5/7/2023 5:00","5.484","8.838","643.7"
"5/7/2023 6:00","5.4839","8.848","644.8"
"5/7/2023 7:00","3.9798","8.817","619.5"
"5/7/2023 8:00","3.9411","8.813","619.3"
"5/7/2023 9:00","5.1025","8.808","613.9"
"5/7/2023 10:00","5.3487","8.844","611.9"
"5/7/2023 11:00","5.3894","8.826","610.5"
"5/7/2023 12:00","5.4149","8.822","610.3"
"5/7/2023 13:00","5.4282","8.832","610.1"
"5/7/2023 14:00","5.4382","8.831","610.7"
"5/7/2023 15:00","5.4462","8.843","611.2"
"5/7/2023 16:00","5.4542","8.847","610"
"5/7/2023 17:00","5.457","8.847","609.4"
"5/7/2023 18:00","5.4583","8.84","609.3"
