"date_time","depth_to_water","temp","ec"
"1/4/2023 2:00","1.7657","3.737","384.5"
"1/4/2023 3:00","1.7493","3.592","384"
"1/4/2023 4:00","1.7443","3.428","382.9"
"1/4/2023 5:00","1.7397","3.26","382.3"
"1/4/2023 6:00","1.7376","3.148","382.3"
"1/4/2023 7:00","1.7333","3.099","384.7"
"1/4/2023 8:00","1.7325","3.075","388.1"
"1/4/2023 9:00","1.7277","3.032","389.9"
"1/4/2023 10:00","1.7318","2.972","388.1"
"1/4/2023 11:00","1.7346","2.943","385.1"
"1/4/2023 12:00","1.7385","2.948","385"
"1/4/2023 13:00","1.7534","3.003","384.2"
"1/4/2023 14:00","1.8207","3.102","384"
"1/4/2023 15:00","1.8819","3.204","383.3"
"1/4/2023 16:00","1.9119","3.293","382.4"
"1/4/2023 17:00","1.9638","3.327","381.8"
"1/4/2023 18:00","2.0416","3.334","381.7"
"1/4/2023 19:00","2.1093","3.352","382.3"
"1/4/2023 20:00","2.1537","3.365","383.2"
"1/4/2023 21:00","2.1709","3.384","384"
"1/4/2023 22:00","2.1799","3.402","385.2"
"1/4/2023 23:00","2.1846","3.438","386.3"
"1/5/2023 0:00","2.1884","3.493","387.1"
"1/5/2023 1:00","2.1898","3.537","388.3"
"1/5/2023 2:00","2.1925","3.59","389.3"
"1/5/2023 3:00","2.1952","3.652","390.7"
"1/5/2023 4:00","2.1972","3.749","392.7"
"1/5/2023 5:00","2.2026","3.832","395.2"
"1/5/2023 6:00","2.1996","3.897","396.9"
"1/5/2023 7:00","2.2079","3.956","398.4"
"1/5/2023 8:00","2.2095","4.006","398.9"
"1/5/2023 9:00","2.2055","4.044","398.9"
"1/5/2023 10:00","2.2007","4.068","398"
"1/5/2023 11:00","2.2006","4.097","396.4"
"1/5/2023 12:00","2.1962","4.12","395.3"
"1/5/2023 13:00","2.1996","4.194","394.9"
"1/5/2023 14:00","2.1808","4.298","394.4"
"1/5/2023 15:00","2.0782","4.419","393.1"
"1/5/2023 16:00","1.9732","4.475","391.9"
"1/5/2023 17:00","1.9476","4.518","390.3"
"1/5/2023 18:00","1.9373","4.528","388.6"
"1/5/2023 19:00","1.9265","4.496","386.8"
"1/5/2023 20:00","1.9259","4.444","384.6"
"1/5/2023 21:00","1.9292","4.383","382.7"
"1/5/2023 22:00","1.9426","4.321","381.5"
"1/5/2023 23:00","1.9464","4.273","380.4"
"1/6/2023 0:00","1.9463","4.216","380.4"
"1/6/2023 1:00","1.9355","4.171","380.7"
"1/6/2023 2:00","1.9364","4.143","381.1"
"1/6/2023 3:00","1.959","4.108","381"
"1/6/2023 4:00","1.9994","4.065","381.2"
"1/6/2023 5:00","2.0291","4.015","381.7"
"1/6/2023 6:00","2.0476","3.958","382.6"
"1/6/2023 7:00","2.0529","3.903","384.4"
"1/6/2023 8:00","2.0539","3.886","387.2"
"1/6/2023 9:00","2.0562","3.879","390.1"
"1/6/2023 10:00","2.0551","3.881","393"
"1/6/2023 11:00","2.0545","3.897","395.9"
"1/6/2023 12:00","2.0532","3.91","397.8"
"1/6/2023 13:00","2.0492","3.921","397.6"
"1/6/2023 14:00","2.028","3.952","395.5"
"1/6/2023 15:00","1.9796","3.99","393.6"
"1/6/2023 16:00","1.9486","4.024","391.2"
"1/6/2023 17:00","1.9372","4.04","390"
"1/6/2023 18:00","1.9316","4.038","388.3"
"1/6/2023 19:00","1.9297","4.017","387.2"
"1/6/2023 20:00","1.9289","4.005","386.3"
"1/6/2023 21:00","1.9253","3.994","385.6"
"1/6/2023 22:00","1.9108","3.972","385.2"
"1/6/2023 23:00","1.904","3.933","385"
"1/7/2023 0:00","1.9061","3.876","384.7"
"1/7/2023 1:00","1.9177","3.81","384.2"
"1/7/2023 2:00","1.9188","3.749","384.4"
"1/7/2023 3:00","1.9212","3.708","384.2"
"1/7/2023 4:00","1.9281","3.673","384.9"
"1/7/2023 5:00","1.9374","3.659","385.9"
"1/7/2023 6:00","1.9366","3.676","387.8"
"1/7/2023 7:00","1.8604","3.72","390.3"
"1/7/2023 8:00","1.7691","3.771","393.1"
"1/7/2023 9:00","1.7317","3.816","393.9"
"1/7/2023 10:00","1.7138","3.829","392"
"1/7/2023 11:00","1.7028","3.815","388.7"
"1/7/2023 12:00","1.6707","3.784","386.7"
"1/7/2023 13:00","1.5916","3.786","385.4"
"1/7/2023 14:00","1.5474","3.829","384.3"
"1/7/2023 15:00","1.5329","3.862","382.5"
"1/7/2023 16:00","1.5187","3.828","381.4"
"1/7/2023 17:00","1.5065","3.75","380.9"
"1/7/2023 18:00","1.4928","3.643","380.4"
"1/7/2023 19:00","1.4858","3.58","380.5"
"1/7/2023 20:00","1.4802","3.598","379.6"
"1/7/2023 21:00","1.4721","3.648","379.3"
"1/7/2023 22:00","1.476","3.643","379.5"
"1/7/2023 23:00","1.4737","3.513","380.5"
"1/8/2023 0:00","1.4744","3.36","381.2"
"1/8/2023 1:00","1.4826","3.221","381.6"
"1/8/2023 2:00","1.5506","3.139","381.7"
"1/8/2023 3:00","1.671","3.074","381.8"
"1/8/2023 4:00","1.7509","3.017","382.3"
"1/8/2023 5:00","1.8195","2.962","382.8"
"1/8/2023 6:00","1.8658","2.885","383.2"
"1/8/2023 7:00","1.8921","2.816","383.8"
"1/8/2023 8:00","1.9029","2.766","384.6"
"1/8/2023 9:00","1.9063","2.724","385.6"
"1/8/2023 10:00","1.9076","2.687","386.6"
"1/8/2023 11:00","1.91","2.67","386.9"
"1/8/2023 12:00","1.9012","2.693","387.1"
"1/8/2023 13:00","1.8277","2.739","386.8"
"1/8/2023 14:00","1.749","2.869","386.5"
"1/8/2023 15:00","1.7122","2.92","385.9"
"1/8/2023 16:00","1.6966","3.006","384.9"
"1/8/2023 17:00","1.6901","3.056","384.1"
"1/8/2023 18:00","1.6903","3.069","383.3"
"1/8/2023 19:00","1.6973","3.082","382.6"
"1/8/2023 20:00","1.6988","3.08","382.3"
"1/8/2023 21:00","1.7078","3.061","382"
"1/8/2023 22:00","1.7139","3.019","381.9"
"1/8/2023 23:00","1.7085","2.979","382.6"
"1/9/2023 0:00","1.7088","2.95","382.8"
"1/9/2023 1:00","1.7091","2.951","383.2"
"1/9/2023 2:00","1.7195","2.942","383.5"
"1/9/2023 3:00","1.7288","2.921","383.4"
"1/9/2023 4:00","1.7252","2.898","383.4"
"1/9/2023 5:00","1.7245","2.877","383.3"
"1/9/2023 6:00","1.7275","2.852","383.8"
"1/9/2023 7:00","1.73","2.778","384.1"
"1/9/2023 8:00","1.725","2.726","384.3"
"1/9/2023 9:00","1.7277","2.707","384.4"
"1/9/2023 10:00","1.7262","2.729","384.1"
"1/9/2023 11:00","1.7228","2.779","384.3"
"1/9/2023 12:00","1.7191","2.806","384.3"
"1/9/2023 13:00","1.7109","2.831","383.9"
"1/9/2023 14:00","1.7043","2.887","383.7"
"1/9/2023 15:00","1.6934","2.998","383.2"
"1/9/2023 16:00","1.6863","3.095","382.6"
"1/9/2023 17:00","1.6882","3.135","382.6"
"1/9/2023 18:00","1.689","3.16","382.3"
"1/9/2023 19:00","1.6864","3.176","382.1"
"1/9/2023 20:00","1.677","3.192","382"
"1/9/2023 21:00","1.6713","3.2","382.1"
"1/9/2023 22:00","1.6659","3.218","382.2"
"1/9/2023 23:00","1.667","3.233","382.2"
"1/10/2023 0:00","1.6714","3.242","382.9"
"1/10/2023 1:00","1.6777","3.224","383.4"
"1/10/2023 2:00","1.6855","3.192","384"
"1/10/2023 3:00","1.6876","3.174","383.7"
"1/10/2023 4:00","1.6923","3.156","383.4"
"1/10/2023 5:00","1.7018","3.163","382.8"
"1/10/2023 6:00","1.7094","3.177","382.6"
"1/10/2023 7:00","1.705","3.207","382.2"
"1/10/2023 8:00","1.6976","3.256","381.5"
"1/10/2023 9:00","1.6978","3.317","380.7"
"1/10/2023 10:00","1.6985","3.371","380.5"
"1/10/2023 11:00","1.699","3.402","380.1"
"1/10/2023 12:00","1.7074","3.422","379.3"
"1/10/2023 13:00","1.752","3.441","378.5"
"1/10/2023 14:00","1.7926","3.453","378.3"
"1/10/2023 15:00","1.811","3.469","378.7"
"1/10/2023 16:00","1.8085","3.487","378.6"
"1/10/2023 17:00","1.802","3.504","378.5"
"1/10/2023 18:00","1.7793","3.54","376.8"
"1/10/2023 19:00","1.7092","3.577","373.2"
"1/10/2023 20:00","1.6411","3.588","369"
"1/10/2023 21:00","1.6002","3.584","365.2"
"1/10/2023 22:00","1.5605","3.573","362.6"
"1/10/2023 23:00","1.4514","3.55","359.4"
"1/11/2023 0:00","1.3157","3.528","357.2"
"1/11/2023 1:00","1.152","3.551","358.8"
"1/11/2023 2:00","1.1867","3.609","362.3"
"1/11/2023 3:00","1.326","3.587","362.4"
"1/11/2023 4:00","1.4162","3.563","362.5"
"1/11/2023 5:00","1.4539","3.585","360"
"1/11/2023 6:00","1.4672","3.618","356.2"
"1/11/2023 7:00","1.4699","3.643","352.4"
"1/11/2023 8:00","1.4697","3.665","348.2"
"1/11/2023 9:00","1.4629","3.648","348"
"1/11/2023 10:00","1.4689","3.631","347.5"
"1/11/2023 11:00","1.4708","3.619","347.3"
"1/11/2023 12:00","1.4576","3.623","346.9"
"1/11/2023 13:00","1.447","3.655","346.4"
"1/11/2023 14:00","1.4413","3.695","345.7"
"1/11/2023 15:00","1.4417","3.722","345.2"
"1/11/2023 16:00","1.4429","3.772","343.6"
"1/11/2023 17:00","1.4409","3.812","341"
"1/11/2023 18:00","1.4388","3.819","337.5"
"1/11/2023 19:00","1.4408","3.836","332.9"
"1/11/2023 20:00","1.4407","3.85","328.8"
"1/11/2023 21:00","1.4408","3.84","324.7"
"1/11/2023 22:00","1.4428","3.822","323.2"
"1/11/2023 23:00","1.4462","3.778","322.8"
"1/12/2023 0:00","1.4382","3.691","326.6"
"1/12/2023 1:00","1.441","3.556","334.4"
"1/12/2023 2:00","1.4424","3.455","342.5"
"1/12/2023 3:00","1.4541","3.407","347.4"
"1/12/2023 4:00","1.4615","3.386","350.7"
"1/12/2023 5:00","1.461","3.361","354"
"1/12/2023 6:00","1.461","3.341","356.6"
"1/12/2023 7:00","1.4564","3.312","358.7"
"1/12/2023 8:00","1.4571","3.297","360.5"
"1/12/2023 9:00","1.457","3.285","362.7"
"1/12/2023 10:00","1.4536","3.287","363.6"
"1/12/2023 11:00","1.4541","3.293","364.6"
"1/12/2023 12:00","1.4529","3.297","366.3"
"1/12/2023 13:00","1.4554","3.339","367.7"
"1/12/2023 14:00","1.4517","3.418","368.4"
"1/12/2023 15:00","1.4197","3.507","368.5"
"1/12/2023 16:00","1.366","3.576","368.7"
"1/12/2023 17:00","1.3395","3.619","367.6"
"1/12/2023 18:00","1.3375","3.644","365.2"
"1/12/2023 19:00","1.3303","3.66","362.7"
"1/12/2023 20:00","1.3253","3.665","359.7"
"1/12/2023 21:00","1.321","3.606","361.5"
"1/12/2023 22:00","1.3265","3.507","364.6"
"1/12/2023 23:00","1.3102","3.435","366.3"
"1/13/2023 0:00","1.2856","3.398","367.6"
"1/13/2023 1:00","1.2718","3.304","369"
"1/13/2023 2:00","1.3005","3.247","371"
"1/13/2023 3:00","1.3696","3.22","371.9"
"1/13/2023 4:00","1.4231","3.223","372.2"
"1/13/2023 5:00","1.4452","3.237","372.4"
"1/13/2023 6:00","1.4517","3.239","372.5"
"1/13/2023 7:00","1.4507","3.233","373.5"
"1/13/2023 8:00","1.4563","3.225","374.3"
"1/13/2023 9:00","1.4553","3.24","373.9"
"1/13/2023 10:00","1.4521","3.245","373.7"
"1/13/2023 11:00","1.4585","3.254","373.9"
"1/13/2023 12:00","1.4582","3.277","373.8"
"1/13/2023 13:00","1.4581","3.321","373.4"
"1/13/2023 14:00","1.4605","3.367","373.5"
"1/13/2023 15:00","1.458","3.392","373.7"
"1/13/2023 16:00","1.457","3.412","374.1"
"1/13/2023 17:00","1.4538","3.439","374"
"1/13/2023 18:00","1.4526","3.493","372.7"
"1/13/2023 19:00","1.4555","3.547","371"
"1/13/2023 20:00","1.453","3.588","370.1"
"1/13/2023 21:00","1.441","3.605","370.2"
"1/13/2023 22:00","1.4194","3.59","371.3"
"1/13/2023 23:00","1.405","3.547","372.5"
"1/14/2023 0:00","1.3956","3.512","373.5"
"1/14/2023 1:00","1.3894","3.49","374.2"
"1/14/2023 2:00","1.3906","3.476","374.5"
"1/14/2023 3:00","1.4016","3.479","374.8"
"1/14/2023 4:00","1.4258","3.496","375"
"1/14/2023 5:00","1.4504","3.503","374.5"
"1/14/2023 6:00","1.4612","3.494","375"
"1/14/2023 7:00","1.4626","3.465","375.2"
"1/14/2023 8:00","1.4616","3.426","375.5"
"1/14/2023 9:00","1.4618","3.388","375.9"
"1/14/2023 10:00","1.4663","3.359","376.4"
"1/14/2023 11:00","1.4629","3.343","376.3"
"1/14/2023 12:00","1.504","3.364","376.4"
"1/14/2023 13:00","1.5564","3.413","376.2"
"1/14/2023 14:00","1.5823","3.485","376.3"
"1/14/2023 15:00","1.5685","3.549","376.2"
"1/14/2023 16:00","1.5423","3.583","376.1"
"1/14/2023 17:00","1.5253","3.584","376.4"
"1/14/2023 18:00","1.5346","3.6","376.6"
"1/14/2023 19:00","1.5505","3.606","376.3"
"1/14/2023 20:00","1.5523","3.63","375.5"
"1/14/2023 21:00","1.5312","3.647","374.6"
"1/14/2023 22:00","1.5045","3.647","374.4"
"1/14/2023 23:00","1.499","3.619","374.6"
"1/15/2023 0:00","1.496","3.57","375.4"
"1/15/2023 1:00","1.5023","3.469","375.7"
"1/15/2023 2:00","1.5112","3.3","376.9"
"1/15/2023 3:00","1.5015","3.197","377.3"
"1/15/2023 4:00","1.493","3.145","377.5"
"1/15/2023 5:00","1.4907","3.102","377.7"
"1/15/2023 6:00","1.5544","3.09","377.5"
"1/15/2023 7:00","1.6786","3.094","377.5"
"1/15/2023 8:00","1.7783","3.095","378"
"1/15/2023 9:00","1.8353","3.08","378.9"
"1/15/2023 10:00","1.8542","3.08","379.8"
"1/15/2023 11:00","1.8637","3.124","380.3"
"1/15/2023 12:00","1.8795","3.183","381.3"
"1/15/2023 13:00","1.883","3.28","382.2"
"1/15/2023 14:00","1.8788","3.383","382.8"
"1/15/2023 15:00","1.8752","3.464","382.8"
"1/15/2023 16:00","1.8773","3.518","382.4"
"1/15/2023 17:00","1.8733","3.544","382"
"1/15/2023 18:00","1.8736","3.567","381.6"
"1/15/2023 19:00","1.8772","3.583","381.3"
"1/15/2023 20:00","1.8552","3.599","381.3"
"1/15/2023 21:00","1.7048","3.608","381"
"1/15/2023 22:00","1.5951","3.613","379.9"
"1/15/2023 23:00","1.5512","3.591","378.8"
"1/16/2023 0:00","1.5218","3.519","377.6"
"1/16/2023 1:00","1.5083","3.438","376.6"
"1/16/2023 2:00","1.5013","3.403","375.1"
"1/16/2023 3:00","1.4944","3.445","373.9"
"1/16/2023 4:00","1.5278","3.484","373.7"
"1/16/2023 5:00","1.5934","3.46","374"
"1/16/2023 6:00","1.6351","3.419","374.4"
"1/16/2023 7:00","1.6461","3.38","375.1"
"1/16/2023 8:00","1.6469","3.354","375.6"
"1/16/2023 9:00","1.649","3.323","376"
"1/16/2023 10:00","1.6426","3.297","376.2"
"1/16/2023 11:00","1.6421","3.297","375.7"
"1/16/2023 12:00","1.6386","3.302","375.8"
"1/16/2023 13:00","1.6413","3.326","375.3"
"1/16/2023 14:00","1.6307","3.376","375"
"1/16/2023 15:00","1.5933","3.411","374.3"
"1/16/2023 16:00","1.5247","3.442","373.9"
"1/16/2023 17:00","1.4867","3.467","373.6"
"1/16/2023 18:00","1.4741","3.472","373.5"
"1/16/2023 19:00","1.4652","3.475","373.5"
"1/16/2023 20:00","1.4659","3.476","373.1"
"1/16/2023 21:00","1.508","3.501","373.3"
"1/16/2023 22:00","1.593","3.545","373.3"
"1/16/2023 23:00","1.6589","3.559","372.2"
"1/17/2023 0:00","1.7035","3.534","371.7"
"1/17/2023 1:00","1.7704","3.493","372.2"
"1/17/2023 2:00","1.8203","3.443","373.2"
"1/17/2023 3:00","1.8264","3.401","374.5"
"1/17/2023 4:00","1.8511","3.35","375.5"
"1/17/2023 5:00","1.8816","3.293","375.5"
"1/17/2023 6:00","1.8991","3.268","373.2"
"1/17/2023 7:00","1.9061","3.256","371.2"
"1/17/2023 8:00","1.9071","3.23","370.5"
"1/17/2023 9:00","1.9079","3.192","371.7"
"1/17/2023 10:00","1.9055","3.175","373.6"
"1/17/2023 11:00","1.9004","3.169","375.1"
"1/17/2023 12:00","1.8919","3.191","375.3"
"1/17/2023 13:00","1.8135","3.225","374.7"
"1/17/2023 14:00","1.7389","3.26","374.6"
"1/17/2023 15:00","1.7102","3.372","373.6"
"1/17/2023 16:00","1.7055","3.455","373"
"1/17/2023 17:00","1.7026","3.489","372.1"
"1/17/2023 18:00","1.6971","3.489","371"
"1/17/2023 19:00","1.6888","3.474","370.3"
"1/17/2023 20:00","1.689","3.449","370.5"
"1/17/2023 21:00","1.6494","3.415","371.5"
"1/17/2023 22:00","1.5609","3.387","372"
"1/17/2023 23:00","1.5096","3.382","370.7"
"1/18/2023 0:00","1.4927","3.392","367"
"1/18/2023 1:00","1.4796","3.358","364.6"
"1/18/2023 2:00","1.4671","3.317","363.7"
"1/18/2023 3:00","1.4582","3.279","364.6"
"1/18/2023 4:00","1.4985","3.237","365.5"
"1/18/2023 5:00","1.5711","3.237","365.8"
"1/18/2023 6:00","1.6192","3.261","365.5"
"1/18/2023 7:00","1.6355","3.275","366.2"
"1/18/2023 8:00","1.63","3.275","368.2"
"1/18/2023 9:00","1.6338","3.266","369.3"
"1/18/2023 10:00","1.6344","3.275","369.9"
"1/18/2023 11:00","1.6305","3.285","369.3"
"1/18/2023 12:00","1.6254","3.27","367.7"
"1/18/2023 13:00","1.626","3.249","365.3"
"1/18/2023 14:00","1.6232","3.261","364.8"
"1/18/2023 15:00","1.6202","3.312","365.2"
"1/18/2023 16:00","1.6134","3.377","365.6"
"1/18/2023 17:00","1.6011","3.409","365.9"
"1/18/2023 18:00","1.5885","3.423","365.9"
"1/18/2023 19:00","1.5798","3.437","365.5"
"1/18/2023 20:00","1.5766","3.425","364.1"
"1/18/2023 21:00","1.578","3.392","361.2"
"1/18/2023 22:00","1.5823","3.35","357.7"
"1/18/2023 23:00","1.5952","3.294","356.1"
"1/19/2023 0:00","1.6179","3.201","355.5"
"1/19/2023 1:00","1.6363","3.115","355.7"
"1/19/2023 2:00","1.6431","3.054","357.3"
"1/19/2023 3:00","1.6473","3.004","359.1"
"1/19/2023 4:00","1.644","2.971","360.7"
"1/19/2023 5:00","1.6337","2.951","362.2"
"1/19/2023 6:00","1.627","2.958","363.4"
"1/19/2023 7:00","1.6209","2.98","363.7"
"1/19/2023 8:00","1.6186","3.001","363.2"
"1/19/2023 9:00","1.6096","3.004","363.9"
"1/19/2023 10:00","1.6016","2.977","364.9"
"1/19/2023 11:00","1.5949","2.961","365"
"1/19/2023 12:00","1.566","2.961","365.5"
"1/19/2023 13:00","1.5046","2.974","365.7"
"1/19/2023 14:00","1.4645","2.989","366"
"1/19/2023 15:00","1.4522","2.971","366.3"
"1/19/2023 16:00","1.4453","2.939","366.3"
"1/19/2023 17:00","1.4396","2.877","366.3"
"1/19/2023 18:00","1.4798","2.83","366.5"
"1/19/2023 19:00","1.5413","2.794","366.3"
"1/19/2023 20:00","1.5759","2.74","365.5"
"1/19/2023 21:00","1.5909","2.734","366"
"1/19/2023 22:00","1.5996","2.711","366.5"
"1/19/2023 23:00","1.6038","2.694","366.7"
"1/20/2023 0:00","1.6156","2.69","367.5"
"1/20/2023 1:00","1.6292","2.666","368.3"
"1/20/2023 2:00","1.6533","2.66","368.9"
"1/20/2023 3:00","1.6693","2.673","369.7"
"1/20/2023 4:00","1.7404","2.691","370"
"1/20/2023 5:00","1.803","2.714","370.8"
"1/20/2023 6:00","1.7802","2.748","371.7"
"1/20/2023 7:00","1.744","2.785","372.3"
"1/20/2023 8:00","1.7118","2.825","372.9"
"1/20/2023 9:00","1.6824","2.844","372.4"
"1/20/2023 10:00","1.6643","2.834","371.3"
"1/20/2023 11:00","1.6153","2.835","370.4"
"1/20/2023 12:00","1.538","2.855","369.6"
"1/20/2023 13:00","1.4639","2.879","368.9"
"1/20/2023 14:00","1.3403","2.916","368.2"
"1/20/2023 15:00","1.2506","2.951","368"
"1/20/2023 16:00","1.2242","2.989","367.5"
"1/20/2023 17:00","1.2156","3.025","367.2"
"1/20/2023 18:00","1.2066","3.021","366.9"
"1/20/2023 19:00","1.1976","2.946","366.8"
"1/20/2023 20:00","1.1914","2.889","368.1"
"1/20/2023 21:00","1.1944","2.841","369.2"
"1/20/2023 22:00","1.1925","2.801","369.4"
"1/20/2023 23:00","1.2035","2.747","369.4"
"1/21/2023 0:00","1.2955","2.709","369.2"
"1/21/2023 1:00","1.2265","2.712","369"
"1/21/2023 2:00","1.143","2.62","368.6"
"1/21/2023 3:00","1.2377","2.538","368.4"
"1/21/2023 4:00","1.381","2.518","368.3"
"1/21/2023 5:00","1.4496","2.514","368.4"
"1/21/2023 6:00","1.4939","2.52","368.1"
"1/21/2023 7:00","1.5377","2.492","368.8"
"1/21/2023 8:00","1.5033","2.507","369.7"
"1/21/2023 9:00","1.4583","2.534","370.5"
"1/21/2023 10:00","1.439","2.579","370.4"
"1/21/2023 11:00","1.4499","2.658","370.4"
"1/21/2023 12:00","1.4837","2.748","370.8"
"1/21/2023 13:00","1.551","2.863","370.4"
"1/21/2023 14:00","1.6387","2.948","370"
"1/21/2023 15:00","1.726","3.022","370.6"
"1/21/2023 16:00","1.8018","3.077","371.1"
"1/21/2023 17:00","1.8609","3.112","371.7"
"1/21/2023 18:00","1.8314","3.126","372.8"
"1/21/2023 19:00","1.7778","3.135","373.9"
"1/21/2023 20:00","1.7664","3.136","374.4"
"1/21/2023 21:00","1.7358","3.12","375.4"
"1/21/2023 22:00","1.6993","3.076","377"
"1/21/2023 23:00","1.7249","3.002","378.4"
"1/22/2023 0:00","1.6919","2.9","379.2"
"1/22/2023 1:00","1.6522","2.768","380.5"
"1/22/2023 2:00","1.6508","2.671","381.8"
"1/22/2023 3:00","1.6611","2.631","380.7"
"1/22/2023 4:00","1.677","2.636","378.7"
"1/22/2023 5:00","1.6772","2.653","376.6"
"1/22/2023 6:00","1.6801","2.695","375.9"
"1/22/2023 7:00","1.6732","2.768","375.1"
"1/22/2023 8:00","1.67","2.827","375.7"
"1/22/2023 9:00","1.6613","2.861","376.7"
"1/22/2023 10:00","1.666","2.896","376.2"
"1/22/2023 11:00","1.6706","2.941","375.1"
"1/22/2023 12:00","1.6704","2.988","374.1"
"1/22/2023 13:00","1.6692","3.033","374"
"1/22/2023 14:00","1.6711","3.076","373.8"
"1/22/2023 15:00","1.6729","3.123","373.2"
"1/22/2023 16:00","1.6655","3.16","372.9"
"1/22/2023 17:00","1.6567","3.192","372.3"
"1/22/2023 18:00","1.667","3.215","371.8"
"1/22/2023 19:00","1.6839","3.236","371.7"
"1/22/2023 20:00","1.6928","3.255","371.6"
"1/22/2023 21:00","1.6936","3.261","371.7"
"1/22/2023 22:00","1.687","3.248","373.1"
"1/22/2023 23:00","1.6807","3.213","375.4"
"1/23/2023 0:00","1.6845","3.17","378.4"
"1/23/2023 1:00","1.6895","3.132","382.7"
"1/23/2023 2:00","1.6931","3.116","383.4"
"1/23/2023 3:00","1.6868","3.125","381.5"
"1/23/2023 4:00","1.6863","3.137","379.6"
"1/23/2023 5:00","1.6934","3.152","378.5"
"1/23/2023 6:00","1.6955","3.17","378.1"
"1/23/2023 7:00","1.6942","3.204","376.9"
"1/23/2023 8:00","1.6839","3.22","377.9"
"1/23/2023 9:00","1.6768","3.218","381"
"1/23/2023 10:00","1.7138","3.235","380.2"
"1/23/2023 11:00","1.8021","3.268","378"
"1/23/2023 12:00","1.7919","3.311","377.6"
"1/23/2023 13:00","1.749","3.346","377.3"
"1/23/2023 14:00","1.7346","3.366","377"
"1/23/2023 15:00","1.7301","3.397","377"
"1/23/2023 16:00","1.7227","3.421","377"
"1/23/2023 17:00","1.7143","3.44","375.5"
"1/23/2023 18:00","1.7022","3.447","374.4"
"1/23/2023 19:00","1.6949","3.453","373.1"
"1/23/2023 20:00","1.6878","3.454","372.2"
"1/23/2023 21:00","1.6737","3.457","371.8"
"1/23/2023 22:00","1.6659","3.446","372.6"
"1/23/2023 23:00","1.6563","3.408","377.5"
"1/24/2023 0:00","1.6588","3.36","383.3"
"1/24/2023 1:00","1.6697","3.333","383.3"
"1/24/2023 2:00","1.6892","3.325","379.7"
"1/24/2023 3:00","1.6972","3.319","378"
"1/24/2023 4:00","1.6714","3.314","377.4"
"1/24/2023 5:00","1.6795","3.315","377.2"
"1/24/2023 6:00","1.6892","3.327","376.7"
"1/24/2023 7:00","1.694","3.344","375.6"
"1/24/2023 8:00","1.6972","3.357","374.5"
"1/24/2023 9:00","1.691","3.365","373.9"
"1/24/2023 10:00","1.6852","3.369","375.1"
"1/24/2023 11:00","1.6849","3.382","375.8"
"1/24/2023 12:00","1.6875","3.403","375"
"1/24/2023 13:00","1.6833","3.429","373.9"
"1/24/2023 14:00","1.6782","3.45","372.9"
"1/24/2023 15:00","1.6747","3.468","373.2"
"1/24/2023 16:00","1.6784","3.489","373"
"1/24/2023 17:00","1.6804","3.496","372.3"
"1/24/2023 18:00","1.6782","3.494","371.8"
"1/24/2023 19:00","1.6751","3.491","371"
"1/24/2023 20:00","1.6721","3.48","370.8"
"1/24/2023 21:00","1.6608","3.463","371.4"
"1/24/2023 22:00","1.6497","3.429","375.5"
"1/24/2023 23:00","1.6436","3.384","380.5"
"1/25/2023 0:00","1.6401","3.345","381.4"
"1/25/2023 1:00","1.6461","3.316","378.2"
"1/25/2023 2:00","1.6606","3.291","375.6"
"1/25/2023 3:00","1.6917","3.273","374.7"
"1/25/2023 4:00","1.691","3.256","375"
"1/25/2023 5:00","1.6886","3.243","375.1"
"1/25/2023 6:00","1.6922","3.226","374.3"
"1/25/2023 7:00","1.6978","3.216","373.2"
"1/25/2023 8:00","1.6911","3.211","372.7"
"1/25/2023 9:00","1.6891","3.207","371.9"
"1/25/2023 10:00","1.6961","3.205","371.7"
"1/25/2023 11:00","1.6973","3.209","372.4"
"1/25/2023 12:00","1.6988","3.231","373.2"
"1/25/2023 13:00","1.6924","3.268","373.7"
"1/25/2023 14:00","1.7068","3.308","373.4"
"1/25/2023 15:00","1.7656","3.344","372.7"
