"date_time","depth_to_gw","temp","ec"
"5/4/2023 6:00","2.5943","9.082","823.5"
"5/4/2023 7:00","2.5956","9.091","823.1"
"5/4/2023 8:00","2.5974","9.09","822.1"
"5/4/2023 9:00","2.6022","9.095","809.8"
"5/4/2023 10:00","2.6066","9.104","824.8"
"5/4/2023 11:00","2.6131","9.087","824.4"
"5/4/2023 12:00","2.6159","9.098","827.2"
"5/4/2023 13:00","2.6178","9.068","807.1"
"5/4/2023 14:00","2.62","9.085","815.2"
"5/4/2023 15:00","2.6221","9.076","809.5"
"5/4/2023 16:00","2.6219","9.107","827"
"5/4/2023 17:00","2.6239","9.106","825.7"
"5/4/2023 18:00","2.6275","9.087","813.1"
"5/4/2023 19:00","2.6306","9.072","825.5"
"5/4/2023 20:00","2.6333","9.111","823.3"
"5/4/2023 21:00","2.6353","9.11","820.6"
"5/4/2023 22:00","2.6382","9.075","817.3"
"5/4/2023 23:00","2.6359","9.141","837"
"5/5/2023 0:00","2.6369","9.101","818.6"
"5/5/2023 1:00","2.6355","9.093","823.2"
"5/5/2023 2:00","2.6358","9.12","824.2"
"5/5/2023 3:00","2.6356","9.106","819.8"
"5/5/2023 4:00","2.6358","9.089","803.6"
"5/5/2023 5:00","2.6368","9.102","815.9"
"5/5/2023 6:00","2.6355","9.057","800.9"
"5/5/2023 7:00","2.6371","9.073","804.2"
"5/5/2023 8:00","2.6424","9.051","805.6"
"5/5/2023 9:00","2.6447","9.121","824.3"
"5/5/2023 10:00","2.6468","9.12","809.8"
"5/5/2023 11:00","2.6427","9.114","817.1"
"5/5/2023 12:00","2.6456","9.107","821.5"
"5/5/2023 13:00","2.6453","9.099","811"
"5/5/2023 14:00","2.648","9.124","813.9"
"5/5/2023 15:00","2.6479","9.113","818"
"5/5/2023 16:00","2.6451","9.151","825.6"
"5/5/2023 17:00","2.6485","9.141","823.1"
"5/5/2023 18:00","2.652","9.119","813"
"5/5/2023 19:00","2.6541","9.135","819.8"
"5/5/2023 20:00","2.6585","9.11","822.6"
"5/5/2023 21:00","2.66","9.131","820.5"
"5/5/2023 22:00","2.6624","9.089","811.7"
"5/5/2023 23:00","2.6628","9.116","828.5"
"5/6/2023 0:00","2.6638","9.129","826.9"
"5/6/2023 1:00","2.6641","9.159","822.3"
"5/6/2023 2:00","2.6646","9.152","823.7"
"5/6/2023 3:00","2.6649","9.155","826.4"
"5/6/2023 4:00","2.6647","9.115","822.7"
"5/6/2023 5:00","2.6631","9.173","828.7"
"5/6/2023 6:00","2.6647","9.165","827.7"
"5/6/2023 7:00","2.6672","9.154","816.9"
"5/6/2023 8:00","2.67","9.156","827.1"
"5/6/2023 9:00","2.6705","9.128","810.2"
"5/6/2023 10:00","2.6707","9.128","817.4"
"5/6/2023 11:00","2.6729","9.153","819.3"
"5/6/2023 12:00","2.6751","9.095","807"
"5/6/2023 13:00","2.6724","9.13","816.1"
"5/6/2023 14:00","2.6723","9.149","815.5"
"5/6/2023 15:00","2.674","9.16","822.9"
"5/6/2023 16:00","2.6843","9.153","822"
"5/6/2023 17:00","2.687","9.155","815.8"
"5/6/2023 18:00","2.6887","9.147","818.8"
"5/6/2023 19:00","2.6914","9.147","819.4"
"5/6/2023 20:00","2.69","9.117","810.4"
"5/6/2023 21:00","2.6918","9.162","834"
"5/6/2023 22:00","2.6945","9.133","817"
"5/6/2023 23:00","2.6952","9.186","829.9"
"5/7/2023 0:00","2.6963","9.169","826.9"
"5/7/2023 1:00","2.6974","9.145","820.6"
"5/7/2023 2:00","2.6981","9.168","817.6"
"5/7/2023 3:00","2.6997","9.156","817.3"
"5/7/2023 4:00","2.6994","9.191","826.8"
"5/7/2023 5:00","2.701","9.158","826.7"
"5/7/2023 6:00","2.7025","9.169","830.6"
"5/7/2023 7:00","2.4529","9.049","803"
"5/7/2023 8:00","2.4074","8.59","599.3"
"5/7/2023 9:00","2.5179","8","487.1"
"5/7/2023 10:00","2.6077","9.186","842.7"
"5/7/2023 11:00","2.6269","9.146","832.6"
"5/7/2023 12:00","2.638","9.167","828.3"
"5/7/2023 13:00","2.6447","9.182","835.4"
"5/7/2023 14:00","2.6502","9.149","821.7"
"5/7/2023 15:00","2.6538","9.157","820.5"
"5/7/2023 16:00","2.6574","9.133","813"
"5/7/2023 17:00","2.6567","9.157","823.1"
"5/7/2023 18:00","2.6614","9.188","820.8"
"5/7/2023 19:00","2.6662","9.203","824.8"
"5/7/2023 20:00","2.6722","9.223","835.1"
"5/7/2023 21:00","2.6762","9.207","831.4"
"5/7/2023 22:00","2.6798","9.186","825.3"
"5/7/2023 23:00","2.6809","9.171","827.5"
"5/8/2023 0:00","2.6843","9.152","822.1"
"5/8/2023 1:00","2.6847","9.17","816.7"
"5/8/2023 2:00","2.6864","9.165","826.6"
"5/8/2023 3:00","2.687","9.202","820.9"
"5/8/2023 4:00","2.6866","9.161","814.4"
"5/8/2023 5:00","2.6885","9.198","829.7"
"5/8/2023 6:00","2.6848","9.208","829.6"
"5/8/2023 7:00","2.6897","9.187","814.6"
"5/8/2023 8:00","2.694","9.183","822.2"
"5/8/2023 9:00","2.6955","9.213","831.3"
"5/8/2023 10:00","2.6986","9.201","827.5"
"5/8/2023 11:00","2.6951","9.21","827"
"5/8/2023 12:00","2.6961","9.193","830.7"
"5/8/2023 13:00","2.6956","9.217","825.3"
"5/8/2023 14:00","2.6976","9.176","814.5"
"5/8/2023 15:00","2.6987","9.212","826.9"
"5/8/2023 16:00","2.6993","9.198","832.9"
"5/8/2023 17:00","2.7019","9.204","825.5"
"5/8/2023 18:00","2.7024","9.209","824.2"
"5/8/2023 19:00","2.7043","9.199","821.2"
"5/8/2023 20:00","2.7059","9.194","826.3"
"5/8/2023 21:00","2.706","9.213","828"
"5/8/2023 22:00","2.7066","9.165","812.2"
"5/8/2023 23:00","2.7063","9.158","813.1"
"5/9/2023 0:00","2.7042","9.226","828.8"
"5/9/2023 1:00","2.7034","9.198","813.2"
"5/9/2023 2:00","2.7021","9.214","823.3"
"5/9/2023 3:00","2.7","9.229","831.2"
"5/9/2023 4:00","2.6995","9.204","823.4"
"5/9/2023 5:00","2.6983","9.207","839.4"
"5/9/2023 6:00","2.6981","9.186","818.2"
"5/9/2023 7:00","2.6964","9.21","840.1"
"5/9/2023 8:00","2.6948","9.219","830.1"
"5/9/2023 9:00","2.6947","9.246","828.6"
"5/9/2023 10:00","2.6953","9.188","816.2"
"5/9/2023 11:00","2.6952","9.221","822"
"5/9/2023 12:00","2.6984","9.224","822.5"
"5/9/2023 13:00","2.6996","9.207","815.5"
"5/9/2023 14:00","2.7007","9.215","820.8"
"5/9/2023 15:00","2.7028","9.171","823.2"
"5/9/2023 16:00","2.7024","9.249","825.4"
"5/9/2023 17:00","2.7044","9.236","819.9"
"5/9/2023 18:00","2.7044","9.247","827.4"
"5/9/2023 19:00","2.7064","9.207","817.8"
"5/9/2023 20:00","2.7081","9.241","825"
"5/9/2023 21:00","2.7106","9.234","831.8"
"5/9/2023 22:00","2.7115","9.223","830.3"
"5/9/2023 23:00","2.7108","9.216","820.1"
"5/10/2023 0:00","2.7119","9.215","829"
"5/10/2023 1:00","2.7118","9.22","820.1"
"5/10/2023 2:00","2.7129","9.218","828.1"
"5/10/2023 3:00","2.7138","9.2","830.3"
"5/10/2023 4:00","2.7138","9.198","821"
"5/10/2023 5:00","2.7105","9.225","822.1"
"5/10/2023 6:00","2.7101","9.257","829.6"
"5/10/2023 7:00","2.7129","9.238","829.5"
"5/10/2023 8:00","2.7146","9.24","827.8"
"5/10/2023 9:00","2.7159","9.264","831.6"
"5/10/2023 10:00","2.7169","9.22","820.3"
"5/10/2023 11:00","2.7172","9.243","823.5"
"5/10/2023 12:00","2.7183","9.265","832.3"
"5/10/2023 13:00","2.7177","9.27","836.3"
"5/10/2023 14:00","2.7189","9.248","832.6"
"5/10/2023 15:00","2.7199","9.263","839.4"
"5/10/2023 16:00","2.7214","9.27","839.1"
"5/10/2023 17:00","2.7235","9.264","828.7"
"5/10/2023 18:00","2.7255","9.253","832.5"
"5/10/2023 19:00","2.7294","9.24","827.4"
"5/10/2023 20:00","2.7316","9.243","841.9"
"5/10/2023 21:00","2.734","9.26","831.9"
"5/10/2023 22:00","2.7346","9.269","835.6"
"5/10/2023 23:00","2.7329","9.255","833.5"
"5/11/2023 0:00","2.7316","9.261","830.8"
"5/11/2023 1:00","2.731","9.233","832.8"
"5/11/2023 2:00","2.7294","9.248","834.1"
"5/11/2023 3:00","2.7281","9.249","827.5"
"5/11/2023 4:00","2.7279","9.197","832.2"
"5/11/2023 5:00","2.726","9.241","826.5"
"5/11/2023 6:00","2.7293","9.251","828.2"
"5/11/2023 7:00","2.7303","9.268","842.9"
"5/11/2023 8:00","2.7307","9.244","828.8"
"5/11/2023 9:00","2.7317","9.278","832"
"5/11/2023 10:00","2.7324","9.257","827.1"
"5/11/2023 11:00","2.7332","9.277","834.7"
"5/11/2023 12:00","2.7352","9.271","831.9"
"5/11/2023 13:00","2.7359","9.247","826.6"
"5/11/2023 14:00","2.7364","9.253","834.8"
"5/11/2023 15:00","2.7346","9.286","837.7"
"5/11/2023 16:00","2.7354","9.225","829.9"
"5/11/2023 17:00","2.7353","9.3","845.3"
"5/11/2023 18:00","2.7377","9.284","835.8"
"5/11/2023 19:00","2.7386","9.258","830.5"
"5/11/2023 20:00","2.7408","9.287","831.8"
"5/11/2023 21:00","2.743","9.28","831.7"
"5/11/2023 22:00","2.7446","9.307","841.2"
"5/11/2023 23:00","2.7459","9.259","831.5"
"5/12/2023 0:00","2.7453","9.241","821.4"
"5/12/2023 1:00","2.7467","9.234","828.3"
"5/12/2023 2:00","2.7453","9.296","835.1"
"5/12/2023 3:00","2.7466","9.262","828.5"
"5/12/2023 4:00","2.7459","9.314","836.8"
"5/12/2023 5:00","2.7464","9.289","838.5"
"5/12/2023 6:00","2.7473","9.249","834"
"5/12/2023 7:00","2.7475","9.276","833.2"
"5/12/2023 8:00","2.751","9.311","841.4"
"5/12/2023 9:00","2.7543","9.261","822.8"
"5/12/2023 10:00","2.7539","9.295","838.8"
"5/12/2023 11:00","2.7566","9.289","833.8"
"5/12/2023 12:00","2.7578","9.308","841.6"
"5/12/2023 13:00","2.7576","9.308","841.2"
"5/12/2023 14:00","2.7595","9.281","829.8"
"5/12/2023 15:00","2.7569","9.32","837.6"
"5/12/2023 16:00","2.757","9.275","828"
"5/12/2023 17:00","2.7585","9.327","843.9"
"5/12/2023 18:00","2.7596","9.287","836"
"5/12/2023 19:00","2.7607","9.275","836.9"
"5/12/2023 20:00","2.7574","9.3","834.7"
"5/12/2023 21:00","2.7596","9.296","831.7"
"5/12/2023 22:00","2.7631","9.326","836.4"
"5/12/2023 23:00","2.7641","9.306","841.1"
"5/13/2023 0:00","2.7654","9.319","841.4"
"5/13/2023 1:00","2.7657","9.313","833.1"
"5/13/2023 2:00","2.7666","9.332","838.9"
"5/13/2023 3:00","2.7678","9.327","845.4"
"5/13/2023 4:00","2.7691","9.29","844"
"5/13/2023 5:00","2.7679","9.314","837.3"
"5/13/2023 6:00","2.7668","9.287","831.8"
"5/13/2023 7:00","2.7669","9.36","847.1"
"5/13/2023 8:00","2.7711","9.311","840.5"
"5/13/2023 9:00","2.7731","9.329","840.3"
"5/13/2023 10:00","2.7749","9.33","840.8"
"5/13/2023 11:00","2.7759","9.328","838.7"
"5/13/2023 12:00","2.7765","9.327","846"
"5/13/2023 13:00","2.7762","9.326","844.8"
"5/13/2023 14:00","2.7786","9.315","842.3"
"5/13/2023 15:00","2.7794","9.324","837.3"
"5/13/2023 16:00","2.7806","9.312","835.9"
"5/13/2023 17:00","2.7833","9.315","846.9"
"5/13/2023 18:00","2.7862","9.362","840.5"
"5/13/2023 19:00","2.7898","9.31","836.3"
"5/13/2023 20:00","2.792","9.31","837.7"
"5/13/2023 21:00","2.7951","9.355","845.1"
"5/13/2023 22:00","2.7962","9.34","843.8"
"5/13/2023 23:00","2.7986","9.335","838.2"
"5/14/2023 0:00","2.8","9.313","840.4"
"5/14/2023 1:00","2.8014","9.328","840.1"
"5/14/2023 2:00","2.8023","9.334","838.5"
"5/14/2023 3:00","2.804","9.358","846.1"
"5/14/2023 4:00","2.8056","9.343","839.6"
"5/14/2023 5:00","2.8048","9.376","852.5"
"5/14/2023 6:00","2.8064","9.314","836.1"
"5/14/2023 7:00","2.8078","9.361","845.4"
"5/14/2023 8:00","2.8106","9.35","837.1"
"5/14/2023 9:00","2.8117","9.334","847.7"
"5/14/2023 10:00","2.8151","9.326","843.1"
"5/14/2023 11:00","2.8155","9.36","845"
"5/14/2023 12:00","2.8167","9.357","838.8"
"5/14/2023 13:00","2.8163","9.341","836.9"
"5/14/2023 14:00","2.8165","9.39","856.8"
"5/14/2023 15:00","2.8166","9.351","841.2"
"5/14/2023 16:00","2.8174","9.363","850.9"
"5/14/2023 17:00","2.8172","9.373","845.7"
"5/14/2023 18:00","2.8175","9.369","858.8"
"5/14/2023 19:00","2.8142","9.372","852.4"
"5/14/2023 20:00","2.5725","9.167","813.9"
"5/14/2023 21:00","2.5339","8.941","665.6"
"5/14/2023 22:00","2.5062","8.547","564.4"
"5/14/2023 23:00","2.7038","9.298","836.8"
"5/15/2023 0:00","2.732","9.344","862.5"
"5/15/2023 1:00","2.7462","9.323","850"
"5/15/2023 2:00","2.7544","9.369","861.1"
"5/15/2023 3:00","2.7606","9.379","861.9"
"5/15/2023 4:00","2.767","9.366","855.2"
"5/15/2023 5:00","2.7715","9.362","855.3"
"5/15/2023 6:00","2.7746","9.356","849.9"
"5/15/2023 7:00","2.7794","9.348","840.1"
"5/15/2023 8:00","2.7813","9.373","853.9"
"5/15/2023 9:00","2.7831","9.358","849"
"5/15/2023 10:00","2.785","9.388","844.8"
"5/15/2023 11:00","2.7861","9.388","851.2"
"5/15/2023 12:00","2.7868","9.373","853.1"
"5/15/2023 13:00","2.7916","9.364","850"
"5/15/2023 14:00","2.794","9.394","852.3"
"5/15/2023 15:00","2.7946","9.373","847.6"
"5/15/2023 16:00","2.7981","9.376","847"
"5/15/2023 17:00","2.7995","9.355","848.3"
"5/15/2023 18:00","2.8034","9.386","845.3"
"5/15/2023 19:00","2.8098","9.385","843.5"
"5/15/2023 20:00","2.8129","9.417","857.6"
"5/15/2023 21:00","2.8166","9.398","849.8"
"5/15/2023 22:00","2.8177","9.374","838.6"
"5/15/2023 23:00","2.8191","9.399","853.4"
"5/16/2023 0:00","2.8176","9.402","848.8"
"5/16/2023 1:00","2.814","9.445","857.5"
"5/16/2023 2:00","2.8129","9.398","852.7"
"5/16/2023 3:00","2.8128","9.391","848.6"
"5/16/2023 4:00","2.8152","9.408","849.2"
"5/16/2023 5:00","2.8177","9.384","842.8"
"5/16/2023 6:00","2.8204","9.397","849.2"
"5/16/2023 7:00","2.8227","9.396","844"
"5/16/2023 8:00","2.8226","9.412","851.2"
"5/16/2023 9:00","2.8237","9.409","851.4"
"5/16/2023 10:00","2.8232","9.387","849.4"
"5/16/2023 11:00","2.8239","9.394","848.7"
"5/16/2023 12:00","2.8223","9.399","847.7"
"5/16/2023 13:00","2.8226","9.396","845.9"
"5/16/2023 14:00","2.8227","9.362","836.1"
"5/16/2023 15:00","2.8209","9.363","841.6"
"5/16/2023 16:00","2.8215","9.414","846.7"
"5/16/2023 17:00","2.8241","9.406","854.2"
"5/16/2023 18:00","2.8252","9.391","840.9"
"5/16/2023 19:00","2.8253","9.425","856.5"
"5/16/2023 20:00","2.8278","9.379","841.2"
"5/16/2023 21:00","2.8292","9.435","856.7"
"5/16/2023 22:00","2.8307","9.405","840.7"
"5/16/2023 23:00","2.8316","9.423","848.7"
"5/17/2023 0:00","2.8329","9.425","850.4"
"5/17/2023 1:00","2.8347","9.424","843.5"
"5/17/2023 2:00","2.835","9.403","850.1"
"5/17/2023 3:00","2.8353","9.425","854.2"
"5/17/2023 4:00","2.8346","9.393","850.9"
"5/17/2023 5:00","2.8325","9.435","844.1"
"5/17/2023 6:00","2.8334","9.426","852.7"
"5/17/2023 7:00","2.8359","9.413","849.2"
"5/17/2023 8:00","2.8382","9.444","858.6"
"5/17/2023 9:00","2.8406","9.427","844.1"
"5/17/2023 10:00","2.842","9.399","848.3"
"5/17/2023 11:00","2.842","9.451","853.8"
"5/17/2023 12:00","2.8442","9.415","849.6"
"5/17/2023 13:00","2.8428","9.421","849.2"
"5/17/2023 14:00","2.8448","9.413","847.4"
"5/17/2023 15:00","2.8447","9.432","849.6"
"5/17/2023 16:00","2.8431","9.446","852.9"
"5/17/2023 17:00","2.8426","9.422","847.4"
"5/17/2023 18:00","2.8386","9.448","848.1"
"5/17/2023 19:00","2.8363","9.444","853.1"
"5/17/2023 20:00","2.8347","9.435","850.3"
"5/17/2023 21:00","2.8325","9.405","844.4"
"5/17/2023 22:00","2.828","9.434","858.7"
"5/17/2023 23:00","2.8247","9.411","840.4"
"5/18/2023 0:00","2.8195","9.453","850.4"
"5/18/2023 1:00","2.8158","9.411","842"
"5/18/2023 2:00","2.8106","9.439","847.3"
"5/18/2023 3:00","2.8065","9.412","840"
"5/18/2023 4:00","2.8023","9.428","842.8"
"5/18/2023 5:00","2.7974","9.434","841.5"
"5/18/2023 6:00","2.7896","9.408","836"
"5/18/2023 7:00","2.7829","9.42","836.4"
"5/18/2023 8:00","2.7787","9.417","831.4"
"5/18/2023 9:00","2.7752","9.424","839.4"
"5/18/2023 10:00","2.772","9.435","845.8"
"5/18/2023 11:00","2.7672","9.409","835.5"
"5/18/2023 12:00","2.7613","9.458","842.6"
"5/18/2023 13:00","2.756","9.447","847"
"5/18/2023 14:00","2.7513","9.435","834.3"
"5/18/2023 15:00","2.7466","9.41","832.8"
"5/18/2023 16:00","2.7405","9.431","837.5"
"5/18/2023 17:00","2.7462","9.436","834.55"
"5/18/2023 18:00","2.7296","9.429","831.6"
"5/18/2023 19:00","2.7244","9.448","841.6"
"5/18/2023 20:00","2.4554","8.828","511.6"
"5/18/2023 21:00","2.454","8.527","403.7"
"5/18/2023 22:00","2.6403","9.281","780.5"
"5/18/2023 23:00","2.6517","9.356","822.9"
"5/19/2023 0:00","2.6518","9.386","821.6"
"5/19/2023 1:00","2.6494","9.404","825.8"
"5/19/2023 2:00","2.6442","9.381","812.4"
"5/19/2023 3:00","2.6375","9.377","814.9"
"5/19/2023 4:00","2.632","9.421","824.2"
"5/19/2023 5:00","2.6301","9.391","814.7"
"5/19/2023 6:00","2.6276","9.395","814.4"
"5/19/2023 7:00","2.6234","9.397","817.2"
"5/19/2023 8:00","2.6216","9.354","796.4"
"5/19/2023 9:00","2.618","9.366","801.5"
"5/19/2023 10:00","2.6142","9.362","802.2"
"5/19/2023 11:00","2.6092","9.377","817"
"5/19/2023 12:00","2.6029","9.359","793.8"
"5/19/2023 13:00","2.6017","9.379","796.1"
"5/19/2023 14:00","2.5983","9.379","803.5"
"5/19/2023 15:00","2.5954","9.365","804.7"
"5/19/2023 16:00","2.5914","9.363","795.6"
"5/19/2023 17:00","2.5871","9.358","799.7"
"5/19/2023 18:00","2.5838","9.342","783.9"
"5/19/2023 19:00","2.5843","9.383","799.1"
"5/19/2023 20:00","2.5858","9.4","804.7"
"5/19/2023 21:00","2.5846","9.398","801.6"
"5/19/2023 22:00","2.5831","9.38","797.8"
"5/19/2023 23:00","2.5807","9.385","792.4"
"5/20/2023 0:00","2.5779","9.376","807.4"
"5/20/2023 1:00","2.5729","9.392","800.3"
"5/20/2023 2:00","2.5688","9.4","803.6"
"5/20/2023 3:00","2.5661","9.383","796"
"5/20/2023 4:00","2.5624","9.394","798.4"
"5/20/2023 5:00","2.5604","9.372","790.9"
"5/20/2023 6:00","2.558","9.369","795.2"
"5/20/2023 7:00","2.5567","9.372","791.9"
"5/20/2023 8:00","2.5551","9.383","794.7"
"5/20/2023 9:00","2.5547","9.391","792.6"
"5/20/2023 10:00","2.555","9.401","797.8"
"5/20/2023 11:00","2.5547","9.387","791"
"5/20/2023 12:00","2.5542","9.361","789.4"
"5/20/2023 13:00","2.5523","9.391","799.3"
"5/20/2023 14:00","2.551","9.399","805.7"
"5/20/2023 15:00","2.5497","9.408","795.9"
"5/20/2023 16:00","2.5499","9.397","794.7"
"5/20/2023 17:00","2.5495","9.404","795.7"
"5/20/2023 18:00","2.5486","9.388","797.8"
"5/20/2023 19:00","2.5494","9.363","772.9"
"5/20/2023 20:00","2.5492","9.396","806.2"
"5/20/2023 21:00","2.5493","9.375","786.9"
"5/20/2023 22:00","2.5488","9.409","802.8"
"5/20/2023 23:00","2.5486","9.401","792.7"
"5/21/2023 0:00","2.5472","9.431","807.6"
"5/21/2023 1:00","2.5464","9.398","788"
"5/21/2023 2:00","2.5443","9.409","798.6"
"5/21/2023 3:00","2.5431","9.393","787.8"
"5/21/2023 4:00","2.5416","9.404","798.3"
"5/21/2023 5:00","2.5403","9.39","792.8"
"5/21/2023 6:00","2.5399","9.4","791"
"5/21/2023 7:00","2.5396","9.385","796.9"
"5/21/2023 8:00","2.5387","9.395","786.2"
"5/21/2023 9:00","2.5389","9.413","792"
"5/21/2023 10:00","2.5392","9.407","806.5"
"5/21/2023 11:00","2.5387","9.403","790.3"
"5/21/2023 12:00","2.5394","9.412","796.4"
"5/21/2023 13:00","2.5384","9.432","803.5"
"5/21/2023 14:00","2.5384","9.411","798"
"5/21/2023 15:00","2.5374","9.413","800.4"
"5/21/2023 16:00","2.5365","9.41","795"
"5/21/2023 17:00","2.5355","9.447","810.1"
"5/21/2023 18:00","2.5356","9.436","808.2"
"5/21/2023 19:00","2.5367","9.418","797.5"
"5/21/2023 20:00","2.5372","9.437","795.5"
"5/21/2023 21:00","2.5401","9.423","793.1"
"5/21/2023 22:00","2.5399","9.443","809.6"
"5/21/2023 23:00","2.5438","9.414","794.9"
"5/22/2023 0:00","2.5439","9.408","794.1"
"5/22/2023 1:00","2.5434","9.456","807"
"5/22/2023 2:00","2.5439","9.453","818.2"
"5/22/2023 3:00","2.5454","9.44","798.6"
"5/22/2023 4:00","2.5467","9.453","808.5"
"5/22/2023 5:00","2.5477","9.443","804.7"
"5/22/2023 6:00","2.5502","9.398","785.2"
"5/22/2023 7:00","2.5532","9.43","802.5"
"5/22/2023 8:00","2.5554","9.414","793.6"
"5/22/2023 9:00","2.558","9.407","798.1"
"5/22/2023 10:00","2.5606","9.434","795.1"
"5/22/2023 11:00","2.5634","9.431","795.8"
"5/22/2023 12:00","2.3275","9.289","773.7"
"5/22/2023 13:00","2.4882","9.305","758.8"
"5/22/2023 14:00","2.5242","9.449","815.6"
"5/22/2023 15:00","2.5379","9.455","817.2"
"5/22/2023 16:00","2.5471","9.467","822.2"
"5/22/2023 17:00","2.5535","9.441","807.2"
"5/22/2023 18:00","2.5588","9.493","821.5"
"5/22/2023 19:00","2.5627","9.472","816.7"
"5/22/2023 20:00","2.566","9.47","821.1"
"5/22/2023 21:00","2.5693","9.476","814.3"
"5/22/2023 22:00","2.5728","9.486","816.3"
"5/22/2023 23:00","2.5701","9.471","810"
"5/23/2023 0:00","2.5684","9.462","808.9"
"5/23/2023 1:00","2.567","9.437","811.3"
"5/23/2023 2:00","2.566","9.445","803.2"
"5/23/2023 3:00","2.5661","9.458","800.7"
"5/23/2023 4:00","2.5711","9.463","820.9"
"5/23/2023 5:00","2.5752","9.477","818.7"
"5/23/2023 6:00","2.5775","9.471","804.2"
"5/23/2023 7:00","2.5811","9.493","822.8"
"5/23/2023 8:00","2.5838","9.505","829"
"5/23/2023 9:00","2.5872","9.461","814.5"
"5/23/2023 10:00","2.5896","9.458","803.6"
"5/23/2023 11:00","2.3632","9.355","809.9"
"5/23/2023 12:00","2.503","9.455","817.7"
"5/23/2023 13:00","2.5414","9.488","825.6"
"5/23/2023 14:00","2.555","9.497","819.5"
"5/23/2023 15:00","2.561","9.469","807.5"
"5/23/2023 16:00","2.5664","9.476","819.3"
"5/23/2023 17:00","2.5722","9.458","810.3"
"5/23/2023 18:00","2.577","9.496","823"
"5/23/2023 19:00","2.5797","9.462","812.3"
"5/23/2023 20:00","2.5828","9.485","817.2"
"5/23/2023 21:00","2.5871","9.463","809.4"
"5/23/2023 22:00","2.5894","9.475","813.9"
"5/23/2023 23:00","2.5913","9.495","814.8"
"5/24/2023 0:00","2.5911","9.519","832.9"
"5/24/2023 1:00","2.5912","9.475","818.4"
"5/24/2023 2:00","2.5916","9.464","806.3"
"5/24/2023 3:00","2.5912","9.455","807.7"
"5/24/2023 4:00","2.5955","9.477","814.7"
"5/24/2023 5:00","2.5988","9.481","811"
"5/24/2023 6:00","2.6018","9.507","824"
"5/24/2023 7:00","2.6043","9.523","826.1"
"5/24/2023 8:00","2.6084","9.508","815.2"
"5/24/2023 9:00","2.5082","9.349","778.3"
"5/24/2023 10:00","2.5603","9.489","814.5"
"5/24/2023 11:00","2.5765","9.497","815.3"
"5/24/2023 12:00","2.5878","9.492","815.7"
"5/24/2023 13:00","2.5959","9.468","814.5"
"5/24/2023 14:00","2.6015","9.445","813.2"
"5/24/2023 15:00","2.6064","9.504","817.7"
"5/24/2023 16:00","2.6107","9.476","808.7"
"5/24/2023 17:00","2.6133","9.466","810.8"
"5/24/2023 18:00","2.6165","9.502","820.5"
"5/24/2023 19:00","2.6187","9.498","815.3"
"5/24/2023 20:00","2.6227","9.533","821.7"
"5/24/2023 21:00","2.6263","9.525","821.4"
"5/24/2023 22:00","2.6295","9.492","815.6"
"5/24/2023 23:00","2.6327","9.515","825.9"
"5/25/2023 0:00","2.6342","9.548","835.9"
"5/25/2023 1:00","2.6309","9.492","800.2"
"5/25/2023 2:00","2.6288","9.499","822.9"
"5/25/2023 3:00","2.6276","9.525","837.8"
"5/25/2023 4:00","2.6295","9.48","812.4"
"5/25/2023 5:00","2.6271","9.526","827.2"
"5/25/2023 6:00","2.6225","9.495","815.9"
"5/25/2023 7:00","2.6244","9.513","815.5"
"5/25/2023 8:00","2.6322","9.513","819.8"
"5/25/2023 9:00","2.6362","9.531","827.8"
"5/25/2023 10:00","2.6442","9.522","823.4"
"5/25/2023 11:00","2.6489","9.525","818.2"
"5/25/2023 12:00","2.6518","9.527","829.2"
"5/25/2023 13:00","2.6545","9.523","825.8"
"5/25/2023 14:00","2.6568","9.542","832.2"
"5/25/2023 15:00","2.6593","9.509","821.7"
"5/25/2023 16:00","2.6607","9.551","834"
"5/25/2023 17:00","2.6631","9.569","836.4"
"5/25/2023 18:00","2.6651","9.545","828.6"
"5/25/2023 19:00","2.6673","9.538","817.9"
"5/25/2023 20:00","2.6693","9.539","827.8"
"5/25/2023 21:00","2.6726","9.561","827.4"
"5/25/2023 22:00","2.6747","9.561","825.5"
"5/25/2023 23:00","2.6757","9.535","824.4"
"5/26/2023 0:00","2.6772","9.535","828.1"
"5/26/2023 1:00","2.6781","9.557","829.1"
"5/26/2023 2:00","2.679","9.546","827"
"5/26/2023 3:00","2.6803","9.575","825.5"
"5/26/2023 4:00","2.6812","9.564","827.2"
"5/26/2023 5:00","2.6809","9.559","832.9"
"5/26/2023 6:00","2.6759","9.548","828.3"
