"date_time","depth_to_gw","temp","ec"
"3/18/2023 4:00","5.9024","5.384","407.5"
"3/18/2023 5:00","5.8946","5.361","406.9"
"3/18/2023 6:00","5.8303","5.372","405.8"
"3/18/2023 7:00","5.8029","5.337","405.8"
"3/18/2023 8:00","5.8047","5.369","405.7"
"3/18/2023 9:00","5.8352","5.346","406.1"
"3/18/2023 10:00","5.8873","5.568","409.7"
"3/18/2023 11:00","5.9066","5.393","406.7"
"3/18/2023 12:00","5.9156","5.413","408"
"3/18/2023 13:00","5.8674","5.373","406.6"
"3/18/2023 14:00","5.8455","5.371","405.5"
"3/18/2023 15:00","5.8339","5.404","406.2"
"3/18/2023 16:00","5.8318","5.357","405.8"
"3/18/2023 17:00","5.8698","5.411","407.4"
"3/18/2023 18:00","5.8979","5.396","406.6"
"3/18/2023 19:00","5.9146","5.37","406.5"
"3/18/2023 20:00","5.915","5.387","407.2"
"3/18/2023 21:00","5.9215","5.446","407"
"3/18/2023 22:00","5.9253","5.46","407.3"
"3/18/2023 23:00","5.9288","5.509","407.1"
"3/19/2023 0:00","5.8963","5.393","406.8"
"3/19/2023 1:00","5.8484","5.46","406.8"
"3/19/2023 2:00","5.8286","5.36","405.5"
"3/19/2023 3:00","5.8159","5.337","405.9"
"3/19/2023 4:00","5.804","5.339","404.3"
"3/19/2023 5:00","5.8331","5.351","405.3"
"3/19/2023 6:00","5.8633","5.429","407.7"
"3/19/2023 7:00","5.871","5.5","407.2"
"3/19/2023 8:00","5.8761","5.463","405.9"
"3/19/2023 9:00","5.8826","5.414","406.2"
"3/19/2023 10:00","5.8934","5.359","405.8"
"3/19/2023 11:00","5.9043","5.362","406.3"
"3/19/2023 12:00","5.9105","5.352","405.7"
"3/19/2023 13:00","5.9058","5.354","405.7"
"3/19/2023 14:00","5.9133","5.367","405.9"
"3/19/2023 15:00","5.9105","5.391","406.4"
"3/19/2023 16:00","5.913","5.38","406.5"
"3/19/2023 17:00","5.911","5.371","406.3"
"3/19/2023 18:00","5.9095","5.363","406.3"
"3/19/2023 19:00","5.9101","5.354","405.7"
"3/19/2023 20:00","5.9159","5.38","405.5"
"3/19/2023 21:00","5.9173","5.411","405.9"
"3/19/2023 22:00","5.9223","5.471","406.3"
"3/19/2023 23:00","5.8735","5.519","409.3"
"3/20/2023 0:00","5.8462","5.333","403.9"
"3/20/2023 1:00","5.8263","5.354","404.2"
"3/20/2023 2:00","5.864","5.404","404.7"
"3/20/2023 3:00","5.8844","5.546","407.1"
"3/20/2023 4:00","5.884","5.41","406.1"
"3/20/2023 5:00","5.8809","5.447","405.6"
"3/20/2023 6:00","5.8768","5.479","407.8"
"3/20/2023 7:00","5.8761","5.476","406.1"
"3/20/2023 8:00","5.8872","5.435","405.8"
"3/20/2023 9:00","5.8909","5.481","406"
"3/20/2023 10:00","5.9021","5.354","404.6"
"3/20/2023 11:00","5.9146","5.358","405"
"3/20/2023 12:00","5.9189","5.433","405"
"3/20/2023 13:00","5.9199","5.453","404.9"
"3/20/2023 14:00","5.9286","5.484","405.3"
"3/20/2023 15:00","5.8861","5.432","406.2"
"3/20/2023 16:00","5.8542","5.368","405"
"3/20/2023 17:00","5.8449","5.281","403.9"
"3/20/2023 18:00","5.8875","5.404","405.4"
"3/20/2023 19:00","5.9211","5.409","405.1"
"3/20/2023 20:00","5.9295","5.464","406.4"
"3/20/2023 21:00","5.9403","5.485","405.8"
"3/20/2023 22:00","5.9451","5.446","405.3"
"3/20/2023 23:00","5.9073","5.408","404.2"
"3/21/2023 0:00","5.8864","5.373","405.1"
"3/21/2023 1:00","5.8689","5.365","405.4"
"3/21/2023 2:00","5.8556","5.337","404.5"
"3/21/2023 3:00","5.8498","5.281","404.5"
"3/21/2023 4:00","5.8473","5.342","404.6"
"3/21/2023 5:00","5.8418","5.368","404.4"
"3/21/2023 6:00","5.8338","5.321","403.8"
"3/21/2023 7:00","5.8373","5.374","403.8"
"3/21/2023 8:00","5.8963","5.335","405.6"
"3/21/2023 9:00","5.9186","5.405","405.2"
"3/21/2023 10:00","5.9306","5.452","406"
"3/21/2023 11:00","5.9344","5.459","407.3"
"3/21/2023 12:00","5.9587","5.45","406.4"
"3/21/2023 13:00","5.9564","5.463","404.6"
"3/21/2023 14:00","5.9824","5.449","404.8"
"3/21/2023 15:00","5.9369","5.444","405"
"3/21/2023 16:00","5.9276","5.37","404"
"3/21/2023 17:00","5.9215","5.353","404.4"
"3/21/2023 18:00","5.9783","5.465","404.4"
"3/21/2023 19:00","5.9955","5.44","404.6"
"3/21/2023 20:00","6.0071","5.397","404.5"
"3/21/2023 21:00","6.019","5.386","404.6"
"3/21/2023 22:00","6.0274","5.381","403.4"
"3/21/2023 23:00","6.0323","5.359","402"
"3/22/2023 0:00","6.0305","5.363","402.6"
"3/22/2023 1:00","6.0321","5.368","404"
"3/22/2023 2:00","6.0256","5.394","403.9"
"3/22/2023 3:00","6.0175","5.344","402.9"
"3/22/2023 4:00","6.0077","5.365","403.4"
"3/22/2023 5:00","5.9729","5.455","403.9"
"3/22/2023 6:00","5.946","5.441","403.9"
"3/22/2023 7:00","5.9897","5.461","402.6"
"3/22/2023 8:00","6.0058","5.407","402.9"
"3/22/2023 9:00","6.0137","5.349","402.3"
"3/22/2023 10:00","6.0148","5.369","402.4"
"3/22/2023 11:00","6.0237","5.366","401.6"
"3/22/2023 12:00","6.033","5.376","400.6"
"3/22/2023 13:00","6.0323","5.356","400.9"
"3/22/2023 14:00","6.031","5.328","401.1"
"3/22/2023 15:00","5.9798","5.439","402.1"
"3/22/2023 16:00","5.9668","5.449","401.8"
"3/22/2023 17:00","5.9617","5.433","402"
"3/22/2023 18:00","5.9554","5.434","401.9"
"3/22/2023 19:00","6.0108","5.384","401.2"
"3/22/2023 20:00","6.0333","5.364","400.6"
"3/22/2023 21:00","6.0534","5.333","400.9"
"3/22/2023 22:00","6.0627","5.35","401.3"
"3/22/2023 23:00","6.0761","5.315","401.3"
"3/23/2023 0:00","6.0461","5.379","401.3"
"3/23/2023 1:00","5.9968","5.385","402.2"
"3/23/2023 2:00","6.0145","5.361","401.7"
"3/23/2023 3:00","6.028","5.347","401.4"
"3/23/2023 4:00","5.9981","5.372","401.5"
"3/23/2023 5:00","5.9469","5.41","401.5"
"3/23/2023 6:00","5.9189","5.366","401.1"
"3/23/2023 7:00","5.9231","5.285","407.5"
"3/23/2023 8:00","5.9502","5.413","402.5"
"3/23/2023 9:00","5.9944","5.411","401.8"
"3/23/2023 10:00","6.0138","5.354","401.8"
"3/23/2023 11:00","6.0242","5.379","401.1"
"3/23/2023 12:00","6.0356","5.36","400"
"3/23/2023 13:00","6.0335","5.319","400.2"
"3/23/2023 14:00","6.0363","5.344","400.2"
"3/23/2023 15:00","6.0457","5.308","399.7"
"3/23/2023 16:00","6.0432","5.303","399.6"
"3/23/2023 17:00","6.0505","5.293","400.1"
"3/23/2023 18:00","6.0488","5.281","399.9"
"3/23/2023 19:00","6.0602","5.31","400.2"
"3/23/2023 20:00","6.0623","5.35","400.2"
"3/23/2023 21:00","6.0691","5.293","399.6"
"3/23/2023 22:00","6.0686","5.31","399.9"
"3/23/2023 23:00","6.0747","5.313","399.8"
"3/24/2023 0:00","6.0717","5.399","400.2"
"3/24/2023 1:00","6.0071","5.336","400.5"
"3/24/2023 2:00","5.9665","5.408","401.2"
"3/24/2023 3:00","5.9442","5.42","401.4"
"3/24/2023 4:00","5.9325","5.408","400.2"
"3/24/2023 5:00","5.9464","5.41","401"
"3/24/2023 6:00","5.9821","5.416","400.9"
"3/24/2023 7:00","5.9771","5.415","401.1"
"3/24/2023 8:00","5.9449","5.398","401.2"
"3/24/2023 9:00","5.98","5.428","401.4"
"3/24/2023 10:00","6.0041","5.385","401.3"
"3/24/2023 11:00","6.0182","5.329","401.1"
"3/24/2023 12:00","6.0337","5.348","400.7"
"3/24/2023 13:00","6.0367","5.366","400"
"3/24/2023 14:00","6.0193","5.365","401.9"
"3/24/2023 15:00","5.985","5.389","402"
"3/24/2023 16:00","5.9757","5.4","401.6"
"3/24/2023 17:00","5.9672","5.415","401.6"
"3/24/2023 18:00","6.0195","5.346","401.5"
"3/24/2023 19:00","6.051","5.288","400.2"
"3/24/2023 20:00","6.06","5.327","400.8"
"3/24/2023 21:00","6.0642","5.332","400.1"
"3/24/2023 22:00","6.0669","5.344","400.2"
"3/24/2023 23:00","6.0239","5.371","401.9"
"3/25/2023 0:00","5.9706","5.395","401.5"
"3/25/2023 1:00","5.9447","5.412","401.5"
"3/25/2023 2:00","5.9266","5.38","401.1"
"3/25/2023 3:00","5.9155","5.278","400.1"
"3/25/2023 4:00","5.9042","5.372","401.5"
"3/25/2023 5:00","5.888","5.388","402.3"
"3/25/2023 6:00","5.9007","5.43","402.1"
"3/25/2023 7:00","5.9427","5.377","401.6"
"3/25/2023 8:00","5.9506","5.394","401.6"
"3/25/2023 9:00","5.9583","5.38","401.1"
"3/25/2023 10:00","5.964","5.372","400.5"
"3/25/2023 11:00","5.9628","5.382","400.9"
"3/25/2023 12:00","5.9608","5.379","400.8"
"3/25/2023 13:00","5.9581","5.366","400.8"
"3/25/2023 14:00","5.9576","5.378","401.1"
"3/25/2023 15:00","5.9026","5.341","401.3"
"3/25/2023 16:00","5.864","5.421","401.7"
"3/25/2023 17:00","5.8513","5.324","399.8"
"3/25/2023 18:00","5.8422","5.296","399.1"
"3/25/2023 19:00","5.8972","5.412","402.6"
"3/25/2023 20:00","5.9222","5.308","400.2"
"3/25/2023 21:00","5.9315","5.307","402.1"
"3/25/2023 22:00","5.9308","5.35","401.2"
"3/25/2023 23:00","5.9376","5.364","402.1"
"3/26/2023 0:00","5.9433","5.384","404.2"
"3/26/2023 1:00","5.9374","5.399","403.5"
"3/26/2023 2:00","5.9323","5.372","403.5"
"3/26/2023 3:00","5.9296","5.37","403.4"
"3/26/2023 4:00","5.9309","5.31","402.7"
"3/26/2023 5:00","5.9281","5.324","401.7"
"3/26/2023 6:00","5.9261","5.317","402.1"
"3/26/2023 7:00","5.9266","5.331","401.9"
"3/26/2023 8:00","5.9359","5.331","402.7"
"3/26/2023 9:00","5.9469","5.357","402.5"
"3/26/2023 10:00","5.9475","5.381","411.8"
"3/26/2023 11:00","5.9574","5.398","411.4"
"3/26/2023 12:00","5.9616","5.359","411.7"
"3/26/2023 13:00","5.9615","5.379","411.1"
"3/26/2023 14:00","5.962","5.387","411"
"3/26/2023 15:00","5.9618","5.369","411.1"
"3/26/2023 16:00","5.9586","5.379","411.3"
"3/26/2023 17:00","5.964","5.371","411.4"
"3/26/2023 18:00","5.9575","5.379","411.1"
"3/26/2023 19:00","5.9565","5.364","411"
"3/26/2023 20:00","5.9642","5.386","411.2"
"3/26/2023 21:00","5.9675","5.379","411.3"
"3/26/2023 22:00","5.9725","5.381","410.9"
"3/26/2023 23:00","5.9682","5.381","411.3"
"3/27/2023 0:00","5.9566","5.382","411.3"
"3/27/2023 1:00","5.9474","5.366","411"
"3/27/2023 2:00","5.9339","5.35","410.4"
"3/27/2023 3:00","5.9201","5.277","409.6"
"3/27/2023 4:00","5.9083","5.291","409.5"
"3/27/2023 5:00","5.9019","5.369","410.9"
"3/27/2023 6:00","5.899","5.403","411.1"
"3/27/2023 7:00","5.9029","5.37","412.1"
"3/27/2023 8:00","5.9019","5.349","410.6"
"3/27/2023 9:00","5.9046","5.327","409.4"
"3/27/2023 10:00","5.9059","5.322","409.9"
"3/27/2023 11:00","5.9155","5.313","410.4"
"3/27/2023 12:00","5.9188","5.26","409"
"3/27/2023 13:00","5.9203","5.254","409.4"
"3/27/2023 14:00","5.9262","5.306","410.3"
"3/27/2023 15:00","5.928","5.328","410.2"
"3/27/2023 16:00","5.939","5.377","410.2"
"3/27/2023 17:00","5.9421","5.387","411.2"
"3/27/2023 18:00","5.9434","5.419","410.9"
"3/27/2023 19:00","5.9446","5.377","411.7"
"3/27/2023 20:00","5.953","5.335","411.1"
"3/27/2023 21:00","5.9454","5.378","411.3"
"3/27/2023 22:00","5.9416","5.391","411.3"
"3/27/2023 23:00","5.939","5.383","410.9"
"3/28/2023 0:00","5.9281","5.329","410.3"
"3/28/2023 1:00","5.9132","5.308","409.8"
"3/28/2023 2:00","5.9011","5.348","409.7"
"3/28/2023 3:00","5.8921","5.378","411.6"
"3/28/2023 4:00","5.8841","5.359","410.3"
"3/28/2023 5:00","5.8783","5.3","409.2"
"3/28/2023 6:00","5.8826","5.347","410.4"
"3/28/2023 7:00","5.8781","5.28","410"
"3/28/2023 8:00","5.8792","5.284","409.3"
"3/28/2023 9:00","5.8835","5.319","409.8"
"3/28/2023 10:00","5.8802","5.289","409.2"
"3/28/2023 11:00","5.8875","5.386","410.7"
"3/28/2023 12:00","5.8912","5.403","412.1"
"3/28/2023 13:00","5.8982","5.356","411.6"
"3/28/2023 14:00","5.8421","5.291","410.4"
"3/28/2023 15:00","5.8179","5.247","409.1"
"3/28/2023 16:00","5.8139","5.273","409.1"
"3/28/2023 17:00","5.8553","5.268","409.8"
"3/28/2023 18:00","5.871","5.38","410"
"3/28/2023 19:00","5.8774","5.322","409.4"
"3/28/2023 20:00","5.8832","5.281","409.5"
"3/28/2023 21:00","5.8895","5.383","410.6"
"3/28/2023 22:00","5.8957","5.384","410.6"
"3/28/2023 23:00","5.8975","5.327","409.4"
"3/29/2023 0:00","5.8857","5.283","410.3"
"3/29/2023 1:00","5.8806","5.315","409.9"
"3/29/2023 2:00","5.8636","5.287","409.7"
"3/29/2023 3:00","5.8513","5.296","409.6"
"3/29/2023 4:00","5.8437","5.274","408.8"
"3/29/2023 5:00","5.8376","5.306","410.1"
"3/29/2023 6:00","5.8333","5.293","409.7"
"3/29/2023 7:00","5.8417","5.295","409.6"
"3/29/2023 8:00","5.8399","5.279","409.5"
"3/29/2023 9:00","5.839","5.273","409.1"
"3/29/2023 10:00","5.8432","5.308","410"
"3/29/2023 11:00","5.8418","5.295","410"
"3/29/2023 12:00","5.8569","5.296","408.6"
"3/29/2023 13:00","5.864","5.294","411"
"3/29/2023 14:00","5.8189","5.275","409.6"
"3/29/2023 15:00","5.7963","5.273","409.8"
"3/29/2023 16:00","5.8272","5.251","409.6"
"3/29/2023 17:00","5.8492","5.309","409.9"
"3/29/2023 18:00","5.8536","5.317","409.8"
"3/29/2023 19:00","5.8603","5.319","410.8"
"3/29/2023 20:00","5.8639","5.295","409.3"
"3/29/2023 21:00","5.8672","5.291","409.2"
"3/29/2023 22:00","5.8702","5.27","409.6"
"3/29/2023 23:00","5.8681","5.289","409.2"
"3/30/2023 0:00","5.868","5.328","409.4"
"3/30/2023 1:00","5.8557","5.271","410.1"
"3/30/2023 2:00","5.8465","5.291","409.4"
"3/30/2023 3:00","5.792","5.249","408.9"
"3/30/2023 4:00","5.8088","5.251","409.4"
"3/30/2023 5:00","5.8206","5.237","409.3"
"3/30/2023 6:00","5.7654","5.229","408.9"
"3/30/2023 7:00","5.6892","5.473","413.6"
"3/30/2023 8:00","5.6716","5.514","413.7"
"3/30/2023 9:00","5.6747","5.536","413.3"
"3/30/2023 10:00","5.728","5.452","412"
"3/30/2023 11:00","5.8284","5.295","409.8"
"3/30/2023 12:00","5.8629","5.302","409.9"
"3/30/2023 13:00","5.876","5.293","409.5"
"3/30/2023 14:00","5.8839","5.27","409.3"
"3/30/2023 15:00","5.8928","5.42","411.2"
"3/30/2023 16:00","5.8939","5.414","412.1"
"3/30/2023 17:00","5.9037","5.425","411.3"
"3/30/2023 18:00","5.9123","5.309","410.8"
"3/30/2023 19:00","5.9152","5.345","411.1"
"3/30/2023 20:00","5.9151","5.348","410.4"
"3/30/2023 21:00","5.9107","5.256","410"
"3/30/2023 22:00","5.913","5.27","409.6"
"3/30/2023 23:00","5.9115","5.305","410.2"
"3/31/2023 0:00","5.8949","5.386","411"
"3/31/2023 1:00","5.8884","5.385","410.9"
"3/31/2023 2:00","5.8802","5.336","410.1"
"3/31/2023 3:00","5.8728","5.329","409.8"
"3/31/2023 4:00","5.8695","5.448","412.2"
"3/31/2023 5:00","5.8138","5.276","409.9"
"3/31/2023 6:00","5.7896","5.295","409.1"
"3/31/2023 7:00","5.823","5.236","409.6"
"3/31/2023 8:00","5.8599","5.306","409.8"
"3/31/2023 9:00","5.8722","5.367","409.8"
"3/31/2023 10:00","5.8812","5.34","409.9"
"3/31/2023 11:00","5.8926","5.3","410.2"
"3/31/2023 12:00","5.8895","5.363","410.7"
"3/31/2023 13:00","5.8901","5.371","410.9"
"3/31/2023 14:00","5.8868","5.363","410"
"3/31/2023 15:00","5.8805","5.362","409.9"
"3/31/2023 16:00","5.8888","5.329","410"
"3/31/2023 17:00","5.8918","5.376","410.4"
"3/31/2023 18:00","5.8951","5.398","410.7"
"3/31/2023 19:00","5.9007","5.417","411.3"
"3/31/2023 20:00","5.8948","5.484","411.5"
"3/31/2023 21:00","5.8923","5.443","412.2"
"3/31/2023 22:00","5.8973","5.417","411"
"3/31/2023 23:00","5.8655","5.308","409.1"
"4/1/2023 0:00","5.8766","5.331","410.1"
"4/1/2023 1:00","5.8805","5.363","410.5"
"4/1/2023 2:00","5.8781","5.346","410.1"
"4/1/2023 3:00","5.8695","5.4","409.7"
"4/1/2023 4:00","5.8671","5.311","409.4"
"4/1/2023 5:00","5.8671","5.372","410.1"
"4/1/2023 6:00","5.8661","5.323","409.6"
"4/1/2023 7:00","5.8797","5.36","410.2"
"4/1/2023 8:00","5.8864","5.345","409.8"
"4/1/2023 9:00","5.9014","5.411","410.9"
"4/1/2023 10:00","5.911","5.328","409.7"
"4/1/2023 11:00","5.9146","5.34","410.2"
"4/1/2023 12:00","5.9206","5.333","409.8"
"4/1/2023 13:00","5.9202","5.349","410.2"
"4/1/2023 14:00","5.9331","5.348","410.6"
"4/1/2023 15:00","5.9348","5.413","411.3"
"4/1/2023 16:00","5.9425","5.42","411.1"
"4/1/2023 17:00","5.9318","5.409","411.1"
"4/1/2023 18:00","5.93","5.389","411"
"4/1/2023 19:00","5.9234","5.372","410.9"
"4/1/2023 20:00","5.9254","5.433","410.9"
"4/1/2023 21:00","5.9251","5.354","410"
"4/1/2023 22:00","5.9251","5.338","410.2"
"4/1/2023 23:00","5.9176","5.313","409.9"
"4/2/2023 0:00","5.8839","5.428","411.3"
"4/2/2023 1:00","5.8284","5.321","409.3"
"4/2/2023 2:00","5.7985","5.294","409.2"
"4/2/2023 3:00","5.786","5.321","409.8"
"4/2/2023 4:00","5.778","5.3","409.1"
"4/2/2023 5:00","5.7656","5.285","409.8"
"4/2/2023 6:00","4.131","5.385","410.7"
"4/2/2023 7:00","4.0621","5.365","410.7"
"4/2/2023 8:00","4.0294","5.427","409.5"
"4/2/2023 9:00","4.0032","5.405","408.5"
"4/2/2023 10:00","5.6308","5.355","407.3"
"4/2/2023 11:00","5.6893","5.477","412.8"
"4/2/2023 12:00","5.7458","5.331","408.8"
"4/2/2023 13:00","5.7774","5.293","409.8"
"4/2/2023 14:00","5.7878","5.34","409.2"
"4/2/2023 15:00","5.7987","5.332","409.3"
"4/2/2023 16:00","5.8047","5.323","409.4"
"4/2/2023 17:00","5.8045","5.299","409.7"
"4/2/2023 18:00","5.8081","5.324","410.4"
"4/2/2023 19:00","5.8128","5.298","409.9"
"4/2/2023 20:00","5.8243","5.312","409.7"
"4/2/2023 21:00","5.8222","5.298","410.1"
"4/2/2023 22:00","5.8241","5.306","410"
"4/2/2023 23:00","5.8275","5.318","410.2"
"4/3/2023 0:00","5.8146","5.297","409.4"
"4/3/2023 1:00","5.8105","5.292","409.8"
"4/3/2023 2:00","5.801","5.29","409.2"
"4/3/2023 3:00","5.8022","5.326","409.2"
"4/3/2023 4:00","5.7884","5.331","409.3"
"4/3/2023 5:00","5.7363","5.311","409.9"
"4/3/2023 6:00","5.7694","5.308","410.6"
"4/3/2023 7:00","5.7966","5.345","410"
"4/3/2023 8:00","5.8028","5.341","409.8"
"4/3/2023 9:00","5.8103","5.341","409.8"
"4/3/2023 10:00","5.8174","5.325","410.1"
"4/3/2023 11:00","5.8237","5.309","410.1"
"4/3/2023 12:00","5.8204","5.313","410.4"
"4/3/2023 13:00","5.8276","5.311","410.2"
"4/3/2023 14:00","5.8342","5.308","409.6"
"4/3/2023 15:00","5.8389","5.337","410.1"
"4/3/2023 16:00","5.8518","5.444","411.4"
"4/3/2023 17:00","5.8617","5.345","409.1"
"4/3/2023 18:00","5.7906","5.344","409.8"
"4/3/2023 19:00","5.7506","5.348","410.7"
"4/3/2023 20:00","5.7395","5.381","410.6"
"4/3/2023 21:00","5.7342","5.366","410.3"
"4/3/2023 22:00","5.732","5.378","410.2"
"4/3/2023 23:00","5.7474","5.36","410.7"
"4/4/2023 0:00","5.7594","5.339","410.4"
"4/4/2023 1:00","5.7547","5.321","409.9"
"4/4/2023 2:00","5.7431","5.32","409.8"
"4/4/2023 3:00","5.7391","5.336","409.9"
"4/4/2023 4:00","5.7333","5.333","409.8"
"4/4/2023 5:00","5.7294","5.401","410.3"
"4/4/2023 6:00","5.7319","5.381","410"
"4/4/2023 7:00","5.7411","5.36","409.9"
"4/4/2023 8:00","5.7469","5.336","409.4"
"4/4/2023 9:00","5.7577","5.325","410.2"
"4/4/2023 10:00","5.7614","5.349","410.7"
"4/4/2023 11:00","5.7689","5.318","410.2"
"4/4/2023 12:00","5.774","5.359","410.6"
"4/4/2023 13:00","5.7809","5.338","409.6"
"4/4/2023 14:00","5.783","5.371","409.9"
"4/4/2023 15:00","5.7883","5.341","409.7"
"4/4/2023 16:00","5.7975","5.339","409.4"
"4/4/2023 17:00","5.801","5.335","408.9"
"4/4/2023 18:00","5.8069","5.368","409.8"
"4/4/2023 19:00","5.8075","5.358","410.3"
"4/4/2023 20:00","5.8114","5.342","409.3"
"4/4/2023 21:00","5.8098","5.343","409.8"
"4/4/2023 22:00","5.8135","5.34","409.9"
"4/4/2023 23:00","5.8039","5.353","409.5"
"4/5/2023 0:00","5.7403","5.346","410.1"
"4/5/2023 1:00","5.6978","5.419","411.3"
"4/5/2023 2:00","5.6986","5.551","413.6"
"4/5/2023 3:00","5.719","5.567","412.5"
"4/5/2023 4:00","5.764","5.362","410.2"
"4/5/2023 5:00","5.7896","5.379","409.2"
"4/5/2023 6:00","5.8016","5.375","409.1"
"4/5/2023 7:00","5.8092","5.36","409.4"
"4/5/2023 8:00","5.8149","5.353","410"
"4/5/2023 9:00","5.8254","5.343","409.8"
"4/5/2023 10:00","5.8366","5.388","409.5"
"4/5/2023 11:00","5.8435","5.449","411.7"
"4/5/2023 12:00","5.8502","5.46","410.5"
"4/5/2023 13:00","5.8554","5.42","410.1"
"4/5/2023 14:00","5.8558","5.409","410.1"
"4/5/2023 15:00","5.8643","5.402","408.9"
"4/5/2023 16:00","5.8723","5.406","409.3"
"4/5/2023 17:00","5.8754","5.452","410.5"
"4/5/2023 18:00","5.8769","5.412","409.7"
"4/5/2023 19:00","5.875","5.419","409.6"
"4/5/2023 20:00","5.8757","5.442","410.1"
"4/5/2023 21:00","5.8708","5.441","409.8"
"4/5/2023 22:00","5.8285","5.398","408.9"
"4/5/2023 23:00","5.7942","5.379","409.3"
"4/6/2023 0:00","5.7757","5.376","409.2"
"4/6/2023 1:00","5.7572","5.357","409.6"
"4/6/2023 2:00","5.7458","5.348","409.4"
"4/6/2023 3:00","5.7328","5.39","409.3"
"4/6/2023 4:00","5.7192","5.565","412.9"
"4/6/2023 5:00","5.7386","5.453","409.5"
"4/6/2023 6:00","5.7901","5.403","409.7"
"4/6/2023 7:00","5.8142","5.379","409.2"
"4/6/2023 8:00","5.8206","5.378","409.7"
"4/6/2023 9:00","5.8247","5.373","409.7"
"4/6/2023 10:00","5.8273","5.382","409.6"
"4/6/2023 11:00","5.8316","5.358","409"
"4/6/2023 12:00","5.8392","5.423","408.7"
"4/6/2023 13:00","5.8444","5.438","409.8"
"4/6/2023 14:00","5.8563","5.451","410.5"
"4/6/2023 15:00","5.8651","5.429","409.6"
"4/6/2023 16:00","5.8702","5.45","410.5"
"4/6/2023 17:00","5.868","5.454","409.5"
"4/6/2023 18:00","5.8603","5.431","409.5"
"4/6/2023 19:00","5.8572","5.43","410"
"4/6/2023 20:00","5.847","5.47","410.1"
"4/6/2023 21:00","5.8497","5.463","410.3"
"4/6/2023 22:00","5.85","5.444","409.8"
"4/6/2023 23:00","5.8524","5.452","410.5"
"4/7/2023 0:00","5.8404","5.477","409.7"
"4/7/2023 1:00","5.8275","5.424","409.1"
"4/7/2023 2:00","5.8154","5.369","409.3"
"4/7/2023 3:00","5.8114","5.395","409.6"
"4/7/2023 4:00","5.8065","5.421","410.2"
"4/7/2023 5:00","5.7986","5.43","409.1"
"4/7/2023 6:00","5.7915","5.432","409.1"
"4/7/2023 7:00","5.8004","5.432","409.6"
"4/7/2023 8:00","5.8018","5.437","408.9"
"4/7/2023 9:00","5.8047","5.388","409.2"
"4/7/2023 10:00","5.8052","5.397","408.4"
"4/7/2023 11:00","5.8042","5.409","409.9"
"4/7/2023 12:00","5.8032","5.437","408.9"
"4/7/2023 13:00","5.8066","5.413","408.9"
"4/7/2023 14:00","5.8139","5.439","409.7"
"4/7/2023 15:00","5.8164","5.445","409.4"
"4/7/2023 16:00","5.8165","5.432","409.8"
"4/7/2023 17:00","5.8193","5.426","409.4"
"4/7/2023 18:00","5.8235","5.423","409.6"
"4/7/2023 19:00","5.8243","5.419","409.3"
"4/7/2023 20:00","5.822","5.426","409.4"
"4/7/2023 21:00","5.821","5.444","409.4"
"4/7/2023 22:00","5.8191","5.453","409.8"
"4/7/2023 23:00","5.8156","5.418","409"
"4/8/2023 0:00","5.7755","5.451","408.9"
"4/8/2023 1:00","5.7181","5.551","410.6"
"4/8/2023 2:00","5.69","5.592","413.2"
"4/8/2023 3:00","5.673","5.663","413.7"
"4/8/2023 4:00","5.6734","5.607","413"
"4/8/2023 5:00","5.7111","5.601","412.6"
"4/8/2023 6:00","5.7218","5.534","411.8"
"4/8/2023 7:00","5.7285","5.452","408.3"
"4/8/2023 8:00","5.7398","5.48","409.1"
"4/8/2023 9:00","5.7478","5.425","408.4"
"4/8/2023 10:00","5.7587","5.441","410.6"
"4/8/2023 11:00","5.7617","5.458","409.4"
"4/8/2023 12:00","5.7603","5.444","409.1"
"4/8/2023 13:00","5.7615","5.458","408.8"
"4/8/2023 14:00","5.764","5.459","409.2"
"4/8/2023 15:00","5.7646","5.45","409.2"
"4/8/2023 16:00","5.7677","5.456","409.4"
"4/8/2023 17:00","5.7676","5.476","409.2"
"4/8/2023 18:00","5.7733","5.46","409.1"
"4/8/2023 19:00","5.7746","5.483","408.9"
"4/8/2023 20:00","5.7744","5.47","409.1"
"4/8/2023 21:00","5.7762","5.481","408.8"
"4/8/2023 22:00","5.7774","5.487","409.4"
"4/8/2023 23:00","5.7758","5.495","408.9"
"4/9/2023 0:00","5.7763","5.487","408.9"
"4/9/2023 1:00","5.7649","5.458","409.3"
"4/9/2023 2:00","5.6191","5.472","409.2"
"4/9/2023 3:00","5.6919","5.615","412.4"
"4/9/2023 4:00","5.7239","5.626","411.6"
"4/9/2023 5:00","5.7299","5.574","410.8"
"4/9/2023 6:00","5.7316","5.504","408.6"
"4/9/2023 7:00","5.7424","5.516","408.8"
"4/9/2023 8:00","5.7548","5.498","408.9"
"4/9/2023 9:00","5.7753","5.482","408.8"
